word,score
인생 최고의,44
공감,44
치매에 대한,44
다가오는,44
기억할,44
헷갈리게,44
그렇다고,44
영화였음,43
맛이,43
처음에,43
어설픈,43
선택을,43
살인자를,43
천재,43
생각하며,43
살렸다,43
면이,43
영화라서,43
꽤나,43
우리에게,43
두려움,43
영상,43
자주,43
특이한,43
때로는,43
잼있어요,43
추억이,43
몸이,43
재밌게 잘봤습니다,43
생각합니다,43
이야기에,43
좋겠어요,43
왜이렇게,43
시대에,43
읽어봐야겠어요,43
설경구의 연기력에,43
표현하는,43
결말의,43
긴장감도,43
설경구씨 연기는,43
과거의,43
부부가,43
싶었다,43
내용과,43
아픔,43
잔잔하면서도,43
김남길과,43
인상적이다,43
무엇일까,43
앨리의,43
늙은,43
잘했다,43
남아,43
나왔네요,43
하나로,43
수가 없다,43
슬펐던,43
싶습니다,43
주르륵,43
일이다,43
나름의,43
과정이,43
어느새,42
명작을,42
길게,42
볼수있는,42
긴장의,42
궁금하다,42
갔는데,42
장면도,42
설경구 배우님의,42
마지막 장면은,42
메멘토가,42
노래,42
드네요,42
기대했던,42
우리도,42
이쁘다,42
기대에,42
문제를,42
나왔다,42
환자,42
재미있었음,42
재밌게봤습니다,42
했네요,42
표현할,42
될까,42
모든것이,42
보이지,42
없던,42
봤다가,42
잊혀지는,42
대단해요,42
가고,42
서로에게,42
못했던,42
마음의,42
긴장감은,42
노부부의,42
먼가,42
생각하면,42
사이의,42
강한,42
보면 좋은,42
있나,42
최근에,42
생각이 많아지는,42
놀라고,41
김남길님,41
첫사랑은,41
소설보다,41
두배우의,41
살아가세요 눈이,41
기대보다는,41
2시간,41
놀란감독의,41
치매 환자의,41
울지,41
배우 설경구,41
않았습니다,41
드라마는,41
낫다,41
문제,41
원작소설을,41
몰입해서 봤습니다,41
무척,41
연기 좋네요,41
영화가 끝나고,41
괜찮음,41
남아있는,41
이해는,41
꽃이,41
안타깝다,41
훌륭하다,41
않았음,41
누군가,41
얼굴이,41
앨리,41
있기를,41
웃다가,41
개연성이,41
생각했던,41
몰입도도,41
인간이,41
많은 생각이,41
무언가,41
공감되는,41
상영관이,41
긴장감과,41
존재하는,41
때까지,41
bird,41
위에,41
여자의,41
긴장감있고,41
여자를,41
기꺼이,41
눈부신,41
있구나,41
진실,41
모르겠고,41
놓을,41
울다,41
생각은,41
손을,41
뒤로 갈수록,41
기대를 많이,41
않았고,41
아까운,41
반전도있고,41
멋지네요,41
앤소니,41
부모의,41
두고,41
만족,40
애틋한,40
설경구 연기만,40
마지막으로,40
이상하게,40
시간가는,40
평이,40
어색한,40
들어,40
이별,40
노인이,40
안보고,40
최고예요,40
기억한다,40
방식이,40
봣어요,40
20년전,40
나라면,40
생각이 들었다,40
나옴,40
기록,40
해석이다,40
가족에 대해,40
돋보임,40
앨리스를,40
기대이상,40
였습니다,40
믿고보는 배우,40
설경구님의 연기가,40
내가 나를,40
읽는,40
강렬한,40
볼만하다,40
아프게,40
예상가능한,40
아깝다,40
후반부로,40
알려주는,40
말하고,40
있다니,40
처음이다,40
잊어도,40
크리스틴,40
많이 울었다,40
오열,40
지나도,40
연기한,40
조금만,40
속에서도,40
도저히,40
이정도면,40
내용이지만,40
이해하기가,40
얘기가,40
집중을,40
음악이,40
시간에,40
즐거운,40
어쩜,40
일을,40
memento,40
끔찍한,40
거기에,40
영혼을,40
하나하나가,40
별로에요,40
놓지,39
반전으로,39
만점,39
완성도,39
노트북이,39
애매한,39
잼있었어요,39
바라는,39
완벽,39
나온다,39
유일한,39
보고 왔습니다,39
이영화는,39
아니었다,39
더더욱,39
사라진,39
엄마에,39
이것이,39
10점,39
치밀한,39
음악,39
만난,39
기억이고,39
감동적이였어요,39
하시네요,39
지금을,39
심장,39
설경구의 연기만,39
읽어,39
많은 것을,39
대놓고,39
깜짝,39
괜찮았던,39
우와,39
빼고는,39
지루함이,39
이거보고,39
인간,39
후반,39
어렵게,39
다르네요,39
그것도,39
살아온,39
오래된,39
미친 연기력,39
삶이란,39
어떨까,39
무난하게,39
울림을,39
무어는,39
개인적으로는,39
배우의 연기,39
혼란을,39
반전에 반전을,39
시점으로,39
울다가,39
들게,39
그들이,39
명품연기,39
세월이,39
하게 만드는,39
어머니가,39
하나가,39
연기가 좋아서,39
생각하니,39
줄이야,39
연기는 좋았다,39
싶어서,39
맥아담스가,39
눈물이 났다,38
노아가,38
뭉클한,38
없었지만,38
울린다,38
부분,38
역시는,38
얼굴을,38
의심하게,38
들고,38
명작이다,38
안에서,38
연기는 좋았는데,38
첫사랑이,38
연기대박,38
답답한,38
기억을 믿지마라,38
괜찮았는데,38
못함,38
일상의,38
것이 아니라,38
살아야,38
저냥,38
그냥 저냥,38
아빠가,38
되었습니다,38
치매란,38
왔어요,38
인생드라마,38
새롭고,38
강풀,38
끌고,38
존잼,38
설경구님 연기는,38
것인지,38
관람했어요,38
한참,38
아팠다,38
설경규,38
무난한,38
기억에 대한,38
굿입니다,38
가족애가,38
설경구의 미친,38
따로,38
무어가,38
기대보단,38
주네요,38
착한,38
배우들의 연기와,38
괜찮았고,38
짜여진,38
복잡하고,38
지루하지않고,38
집에,38
메멘토는,38
극의,38
연기는 좋았습니다,38
나왔어요,38
좋은 영화네요,38
볼만했다,38
시계를,38
읽어봐야겠다,38
따뜻하게,38
있도록,38
있을때,38
신의,38
진짜 최고,38
감동에,38
않은데,38
가벼운,38
자극하는,38
해석,38
나니,37
첨엔,37
재미있게 관람했습니다,37
설배우,37
치매환자,37
가족간의,37
연기에 박수를,37
사라지지,37
늦게,37
기적을,37
대로,37
볼만은,37
받은,37
결말이 이해가,37
연기 잘함,37
장르가,37
했으나,37
일어날수,37
많아,37
살인마,37
엄마도,37
재발견,37
한국영화의,37
영화관,37
재밌었는데,37
시작해서,37
박인환,37
이해하고,37
다해,37
봤다면,37
멋져요,37
아네스의,37
지우개가,37
가족애,37
결말로,37
끝날,37
김남길의 연기,37
안소니홉킨스,37
감동적임,37
연기도 좋았습니다,37
보았는데,37
진부하고,37
안녕,37
배우의 연기는,37
괜찮고,37
하나는,37
연기력이 좋았어요,37
엄마라는,37
재밌었고,37
힘들고,37
작품입니다,37
흐름,37
존재의,37
있음을,37
어려웠어요,37
흥미진진한,37
이별을,37
영화보는 내내,37
편하게,37
긴장감있게,37
역할을,37
괜찮은데,37
찬사를,37
설현도 연기,37
가는줄 모르고,37
언젠가는,37
더파더,37
관객,37
눈물샘,36
민태주,36
배우와,36
지금이,36
상실,36
관계를,36
부모님 생각이,36
사귀는거다,36
요소가,36
궁금하네요,36
간접,36
오래도록,36
내용에,36
반전까지,36
스릴러의,36
라이언 고슬링,36
편집과,36
오스카,36
연기력이 돋보이는,36
지루하지 않고,36
이보다,36
안됨,36
시선,36
장르,36
아버지와,36
그런대로,36
후에,36
것에 대한,36
딸에대하여,36
번을,36
노년,36
할수,36
했나,36
생각하게하는,36
짠한,36
이야기와,36
뻔하다,36
책의,36
또는,36
설경구씨의 연기가,36
너의,36
모르고 봤어요,36
자연스러운,36
놀랐다,36
잊는,36
주변의,36
있었으면,36
병이다,36
괜찮다,36
끈을,36
홉킨스가,36
싶게 만드는,36
조용히,36
소녀의,36
살인자는,36
느낌이다,36
약간은,36
감탄하고,36
없습니다,36
다행이다,36
죽는,36
사이에서,36
현재를,36
충격,36
선택한,36
집중,36
앓고,36
재미와 감동이,36
글쎄요,36
예술,36
상황에,36
음악도,36
흥미롭다,36
시점에서,36
싶지 않은,36
편집의,36
홀로,36
적절히,36
보는게,36
없었고,36
번째,36
상황,36
관점에서,35
생각한,35
났어요,35
이름을,35
집중하고,35
잃어도,35
새야,35
것만으로도,35
생각나네요,35
인생에서,35
나한테,35
살아있다,35
빠져,35
부족,35
읽어보고 싶네요,35
연출로,35
감탄을,35
진짜인지,35
사라져가는,35
돋보였다,35
꿈꾸는,35
연기가 영화를,35
치매 걸린,35
소설로,35
할머니의,35
있어야,35
잘하셔서,35
연기도 좋았어요,35
적어도,35
덤덤하게,35
살인은,35
그것은,35
생각난다,35
이야기지만,35
친구랑,35
부모님을 생각하게,35
역시 믿고,35
힘들게,35
받아들이는,35
가슴 아픈,35
사람도,35
폭풍눈물,35
있어도,35
온몸으로,35
잔잔한 감동을,35
플롯을,35
말할 것도,35
기적,35
빠진,35
크리스토퍼 놀란의,35
진실된,35
찾아서,35
김남길 연기는,35
레이첼 맥아담스가,35
수도 있는,35
긴장하며,35
기대안하고 봤는데,35
사라져도,35
나이에,35
병수의,35
들었어요,35
않았는데,35
사랑했던,35
못하게,35
멜로영화,35
나일,35
잡고,35
조금씩 천천히,35
주연배우의,35
내용의,35
dont,35
행복을,35
마지막 장면,35
않으면,35
사랑하며,34
연기자들,34
나머지,34
진행되는,34
저절로,34
정말이지,34
주제를,34
로코,34
그에,34
유명한,34
원작에서,34
귀엽고,34
지금봐도,34
말이 필요없는,34
잔잔한 감동,34
답답하고,34
혼란스럽고,34
설경구 배우,34
오민애,34
대박이네요,34
부부의,34
사랑한,34
울어,34
흥미진진하게,34
장르의,34
기억들이,34
스토리도 좋았습니다,34
본인의,34
보였다,34
가슴 따뜻한,34
이야기로,34
늘어지는,34
예상치,34
남우주연상,34
현재의,34
연출 연기,34
사실이,34
자꾸만,34
5점,34
퍼즐을,34
좋은 연기,34
로빈,34
몇번을 봐도,34
엄마랑 봤는데,34
말은,34
스토리도 좋고,34
삶에서,34
환자가,34
다들 연기,34
사랑이다,34
만들어낸,34
절절한,34
방식으로,34
지독한,34
하나씩,34
배우들의 열연이,34
지루한감이,34
연기 연출,34
캐스팅,34
결말까지,34
싶은데,34
잔인하지만,34
왜곡된,34
배우님들의,34
노트북을,34
결론은,34
몰랐다,34
식스센스,34
살아간다는,34
박수를 보냅니다,34
옛날,34
신파로,34
별로였다,34
손예진은,34
싶지만,34
존재가,34
잘하자,34
지나치게,34
시처럼,34
들었습니다,33
각색이,33
서스펜스,33
홉킨스의 연기는,33
단어,33
느끼게 해주는,33
무어의 연기,33
맞지,33
예쁘게,33
사람들에게,33
미움에게,33
정우성이,33
했고,33
왔다갔다,33
펑펑 울었어요,33
아닌듯,33
눈물이 나는,33
여름,33
받을,33
연기 잘해요,33
이상으로,33
소설이랑,33
죽은,33
문제가,33
그거,33
슬프고도,33
연기 잘하고,33
공감을,33
감정이입이,33
사회적,33
혼란스럽다,33
감동있는,33
재미있음,33
좋은 영화였습니다,33
은근,33
struggling,33
없었습니다,33
시로,33
너무좋았어요,33
홉킨스의 연기가,33
영화보는내내,33
한국의,33
앞으로도,33
영화내내,33
내게도,33
여운이 많이,33
나도 새야,33
하게 하는,33
명연기가,33
기발한,33
기대하지,33
이해하지,33
진짜 연기,33
여기서,33
책은,33
알겠다,33
니가,33
테넷,33
많이 하게,33
눈빛연기,33
여주가,33
지루해서,33
잘해,33
미친듯이,33
있었네요,33
재미있게봤어요,33
보고 싶다,33
아닌지,33
고맙습니다,33
먹먹하게,33
안했는데,32
공감가는,32
장면의,32
연기 역시,32
생각해보는,32
이렇게나,32
설경구의 연기를,32
뭉클하고,32
같고,32
흐른다,32
화이팅,32
남기는,32
어머니와,32
순간에,32
빠지는,32
갔다,32
받고,32
모두를,32
설현연기,32
설현의 연기가,32
좋았을텐데,32
지나간,32
일은,32
올해 최고의,32
기억들을,32
자극적인,32
망치지,32
압도적인,32
한국식,32
무서웠다,32
있었으나,32
섬뜩한,32
생을,32
흥미로웠다,32
무너지는,32
생각해볼,32
흑백과,32
현실적이라,32
보려고,32
뜬금없는,32
세계,32
설정과,32
지루함을,32
원작이 궁금해지는,32
보아도,32
닮은,32
노력이,32
메멘토와,32
눈물만,32
전개도,32
그냥 그랬어요,32
된다는,32
걸리면,32
아쉬웠던,32
싶다는,32
후반부로 갈수록,32
눈물이 난다,32
돋는,32
러브스토리,32
나면,32
감동이에요,32
사서,32
사실은,32
마지막 반전이,32
1인칭,32
연기들,32
존경합니다,32
진지하게,32
돋보인다,32
시종일관,32
슬픔과,32
기록이 아닌,32
몰입도 최고,32
한번쯤은,32
싶어지는,32
대박이에요,32
혼란과,32
이창동은,32
마지막을,32
싶다면,32
봐도 좋은,32
슬프지,32
추천해요,32
담백한,32
현실감,32
화창한,32
내일,32
했을까,32
오늘도,32
고통과,32
인생연기,32
잘했어요,32
설배우님,32
대충,32
뻔히,32
최고의 연기,32
가족의 의미를,32
로맨스가,32
소재도,32
잔잔히,31
들어서,31
감동도있고,31
사라지고,31
잘생겼다,31
이어지는,31
박하사탕,31
어디로,31
잘봤네요,31
저런 사랑을,31
주연배우들의,31
알겠는데,31
생각이 드는,31
순간은,31
사람에,31
아내를,31
관계,31
이쁨,31
몰라,31
한편으론,31
아름다운 사랑,31
너와,31
영화다운,31
죽어가는,31
생각이 든다,31
연기까지,31
구성과,31
좋구요,31
연기때문에,31
신선했다,31
이누도,31
누군지,31
하게 되는,31
크다,31
감탄했습니다,31
정도는,31
하염없이,31
최곱니다,31
느낌이네요,31
보게되는,31
점은,31
남기고,31
두려운,31
원작인,31
작위적인,31
떨어진,31
오랜만에 다시,31
봐도봐도,31
주변에,31
시선이,31
봤었는데,31
현실적이고,31
태어난,31
바람,31
눈물샘을,31
작품이다,31
기대 안하고,31
시를 쓰는,31
마지막의,31
연기가 좋았음,31
울음,31
나은,31
함께하는,31
몰입도를,31
미자,31
시대,31
치매환자가,31
않았을까,31
생각나고,31
마지막 반전,31
기가,31
스크린으로,31
병수가,31
탄탄,31
타인의,31
로맨틱한,31
주인공은,31
서현진 배우의,31
이기적인,31
마라,31
보고도,31
말해,31
설현의 연기도,31
돋보이네요,31
탄탄한 스토리,31
설경구님의 연기는,31
있을지,31
서사,31
마지막장면이,31
손수건,31
짠하고,31
과거를,31
찾아온,31
여러모로,31
쩐다,31
전개에,31
지루하게,31
연기파,31
설경구 연기도,31
짱이에요,31
지나고,31
좋은 영화였어요,31
응원합니다,31
절제된,31
밀려오는,31
궁금해서,31
부신,31
하자,31
좋게,30
첫사랑을,30
감동적인 영화입니다,30
해보고,30
너도,30
보아야,30
대한 이야기,30
배우들 연기력,30
소름돋게,30
살아가고,30
할까,30
불륜,30
뻔하게,30
오달수,30
따듯한,30
필수,30
보시면,30
진실과,30
후반부의,30
못해서,30
아니었으면,30
새벽에,30
이창동 감독의,30
이번에,30
없네,30
머리를,30
어디까지,30
스릴이,30
서현진 배우님,30
이름이,30
행복,30
대단했어요,30
쉬운,30
배우다,30
보고 싶네요,30
몰입하고,30
슬프면서,30
혼란스러움,30
공포를,30
왜이리,30
아픔이,30
충격적인,30
내겐,30
남자를,30
그럴 자격이,30
치매와,30
한참을,30
죽음에,30
아무런,30
웃음이,30
김남길 설경구,30
남주의,30
슬펐습니다,30
새롭다,30
자신과,30
황혼의,30
극적인,30
분들이,30
연기가 좋다,30
그들은,30
였어요,30
좋겠다는,30
대하는,30
연출력이,30
벌써,30
사랑하는 사람이,30
유일하게,30
탁월한,30
우연히,30
흥미진진하고,30
먹먹하네요,30
진정,30
이라는,30
감정에,30
않았으면,30
귀여운,30
그녀에게,30
김남길 설현,30
살아서,30
먹먹함,30
단순히,30
분위기를,30
느낌도,30
역순으로,30
문득,30
남자친구랑,30
거다,30
설경구배우의,30
초반의,30
한마디로,30
연기로는,30
구성은,30
영화였는데,30
로맨스는,30
메멘토 메멘토,30
이름은,30
어려워,30
감독님의,30
표현이,30
러닝타임,30
초반부터,30
살아있는,30
드라마의,30
같다는,30
설경구의 연기와,30
소중함을 느끼게,30
와서,30
생의,30
충분하다,30
앨리스로,30
지루했는데,30
평을,30
이렇게까지,30
봤는지,30
느끼게 해준,30
좋은 영화를,30
겁나,30
느낌으로,29
만큼은,29
못하지만,29
모르지만,29
영화들이,29
찬열이,29
있을까요,29
되어서,29
사이에,29
분들은,29
메가박스,29
어디에,29
돋보였습니다,29
어르신들의,29
후반부는,29
슬프네,29
이들처럼,29
싶어,29
사랑한다,29
필요없다,29
빛난다,29
수밖에 없는,29
오랜만에 보는,29
이래서,29
아팠어요,29
앤서니,29
한번도,29
않았나,29
누구인가,29
나에게는,29
본인이,29
남고,29
연기도 잘하고,29
가족들,29
나쁘지는,29
짜임새,29
losing,29
찾을,29
감동으로,29
영화였지만,29
일상을,29
만나는,29
느껴질,29
인상깊은,29
누군가는,29
몰입되는,29
미래가,29
길다,29
보다보니,29
만족스러운,29
떨어져,29
변하지,29
스릴러를,29
서로가,29
인간에게,29
나에,29
싫은,29
윤여정,29
가장 슬픈,29
목소리,29
만족합니다,29
망치지 마세요,29
인상깊었습니다,29
상실을,29
많이 울었어요,29
보긴,29
봐서 좋았어요,29
배우들이 연기를,29
배우들도,29
당연히,29
덕에,29
20년,29
했음,29
남긴,29
쓰기,29
죽음이,29
절로,29
열린결말이라,29
시상을,29
이쁜,29
강력한,29
익숙한,29
시간들,29
흘리게,29
하와이,29
많은 사람들이,29
봣는데,29
완성된,29
생각과,29
자체로,29
보고 나서,29
어딘가,29
분명히,29
떠올리게,28
감동적인 영화였어요,28
대해 생각하게,28
스릴러가,28
연기 최고입니다,28
스크린에서,28
설정은,28
클래식,28
눈물 줄줄,28
ps,28
다가온다,28
웃으면서,28
무겁고,28
나쁘지 않았다,28
곳에,28
재밌었어요 설경구,28
안소니 홉킨스가,28
명배우의,28
장면에,28
영화를 보면,28
점수를,28
설경구씨의 연기는,28
끝나도,28
잔인하다,28
연기력은 최고,28
진지한,28
최악의,28
기억에서,28
머릿속에,28
live,28
경험,28
계기가,28
설경구씨는,28
연기가 돋보였던,28
돋보였어요,28
조합,28
놀란 감독은,28
스토리 전개가,28
보는동안,28
한번 보고,28
배우님의 연기가,28
나오면,28
띵작,28
조금이나마,28
배우의 연기에,28
설경구랑 김남길,28
담담히,28
가족에게,28
줄리안 무어는,28
흔히,28
했는지,28
의미에,28
부모님도,28
원작을 읽고,28
중반부터,28
흘리고,28
당신에게,28
아닙니다,28
찡해요,28
그야말로,28
예쁨,28
반전에 반전이,28
고찰,28
하는게,28
쓴다는,28
후회하지,28
슬프기도,28
남아있다,28
부족하다,28
된다면,28
최고의 로맨스,28
가족에 대한,28
재미도 있고,28
엄청나게,28
눈빛과,28
상실에,28
후반부가,28
뜻밖의,28
흘린,28
보여,28
소리가,28
나지,28
함께한,28
살아간다,28
느끼며,28
똑같은,28
단어가,28
한번에,28
읽었는데,28
지금을 망치지,28
거슬러,28
자의,28
이것도,28
가득한 과거와,28
아마도,28
하기,28
가히,28
두분의,28
맑은,28
인상적입니다,28
기억나지,28
이것은,28
공포영화,28
살리지,28
될듯,28
책을 읽고,28
후회만,28
앓는,28
플롯이,28
과거,28
좋지,28
담담하고,28
홉킨스의 연기,28
과한,28
말에,28
배우들의 연기력은,28
달랐지만,28
삶으로,28
싶어졌다,28
마지막에는,28
사랑하는 사람을,28
배우들의 연기력에,28
자신도,28
때도,28
없어도,28
메멘토의,28
안성기 서현진,28
작가,28
슬펐음,28
믿는,28
위로,27
보낸다,27
아내가,27
재미있어요 재미있어요,27
한동안,27
죽을,27
두렵고,27
계신,27
와중에,27
목소리가,27
생각해 보게,27
보내는,27
남아요,27
무서움을,27
각본이,27
넘어,27
가치를,27
지루한 감이,27
기억을 믿지,27
재밋게봣어요,27
아이가,27
아빠의,27
지루하긴,27
세련된,27
아쉽습니다,27
떨어짐,27
설현 연기가,27
편지,27
앨리스다,27
같은 느낌,27
수준,27
미자가,27
아이러니,27
기억을 잃는다는,27
기억을 잃는,27
되는데,27
노년에,27
뭐라고,27
연기 스토리,27
suffering,27
나오는데,27
설경구로,27
뭐라,27
하고 싶은,27
감독판,27
않습니다,27
명연기에,27
않기,27
후회만 가득한,27
시와,27
미쳤어요,27
포스터,27
집중하면서,27
나름대로,27
10분,27
하는 생각이,27
싶은 것만,27
진부하다,27
들어요,27
취향은,27
연기력도 좋고,27
원작을 보고,27
잃어버리는,27
당신은 그럴,27
봤고,27
아련한,27
몰입감을,27
미래에,27
어떤게,27
일부러,27
설경구배우님의,27
옛날에,27
분들,27
사랑하니까,27
알츠하이머로,27
친구,27
아니네요,27
되서,27
뛰어넘는,27
모르겠는,27
하고싶다,27
병은,27
누군가가,27
좋아하는데,27
오랜,27
배우 설경구의,27
많고,27
있겠지만,27
좋아요 좋아요,27
각본과,27
눈물로,27
하루하루,27
점에서,27
감동적이엇어요,27
거지,27
끝나고도,27
역시 연기,27
노인들의,27
보단,27
멋지다,27
했으면,27
질병,27
듭니다,27
왔다,27
놀람,27
김남길 배우의,27
편지를,27
멈추지,27
아니에요,27
설정을,27
맞이하는,27
시절의,27
흐르고,27
혼자서,27
아름다워,27
아름다운 이야기,27
기억을 잃어도,27
노력,27
대한민국,27
여우주연상,27
긴장의 끈을,27
실감나게,27
느낀다,27
한국형,27
사랑할 있을까,27
노는,27
놓고,27
끝없는,27
온전한,27
완벽히,27
남음,27
알지만,27
모습과,27
치매에 대해,27
세계를,27
진짜 대박,26
잘하세요,26
담백하게,26
남긴다,26
싶어지네요,26
주변에서,26
죽고,26
잘봤습니다 잘봤습니다,26
있나요,26
최악,26
노력하는,26
설현의 연기는,26
괜찮았지만,26
지워지지,26
부분들이,26
들었던,26
소름끼치게,26
풀어가는,26
낯선,26
인상깊었다,26
산다는,26
뒤로갈수록,26
그대들에게,26
신파가,26
마음도,26
와닿네요,26
심하게,26
존재한다,26
본지,26
배우분들의 연기가,26
애초에,26
장면과,26
영화만,26
정우성은,26
감정은,26
대해 생각해보게,26
늙어서,26
완벽했다,26
아침,26
안가는,26
버린,26
만들어주는,26
부디,26
눈물이 주르륵,26
정신을,26
무어의 연기는,26
자기가,26
느껴져서,26
불쌍한,26
상실은,26
평점을,26
재밌을,26
마침내,26
울음을,26
단기,26
남자는,26
너를,26
괜찮아,26
흡입력,26
카시오페아 카시오페아,26
연기는 말할것도,26
있는게,26
있어서 좋았어요,26
영화를 보며,26
영상미가,26
최고로,26
예상치 못한,26
아프지만,26
놓치지,26
사랑을 있을까,26
혼란스럽게,26
용서는,26
주었다,26
보러갔는데,26
진행이,26
영화들,26
본건데,26
생각이 드네요,26
지루하지 않게,26
마주할,26
여주의,26
세상의 모든,26
영화였고,26
가슴 따뜻해지는,26
생각해보게 하는,26
론이,26
선택,26
생생하게,26
몸에,26
극중,26
울림,26
없다고,26
주인공을,26
연기에 감탄,26
힘은,26
의문이,26
킬링타임용으로,26
무언가를,26
소리,26
기억하고 싶은,26
엄마 아빠,26
스토리로,26
멋지고,26
몰입하며,26
어떻게든,26
생각해보게 되는,26
흔들리는,26
설경구가 연기를,26
주인공과,26
마지막 결말이,26
뜨겁게,26
일본영화,26
지고,26
후회,26
올해의,26
뭐랄까,25
있음에,25
위로가,25
없었음,25
나라는,25
설현연기도,25
말고는,25
곳에서,25
시를 쓴다는,25
마다,25
있을법한,25
잘하시고,25
살을,25
되어버린,25
듯하다,25
보여주고,25
가슴으로,25
비극,25
줄리언 무어의,25
그동안,25
두분,25
만들어준,25
감동이다,25
것으로,25
봐서 그런가,25
엄마에게,25
부모님 모시고,25
아직까지,25
놓칠,25
싶고,25
스릴도,25
인상적이었다,25
어쩔수,25
내가 기억이고,25
재밌게 봤네요,25
느꼈던,25
병의,25
이어,25
보게된,25
것들에,25
좋겠습니다,25
흘리며,25
삶에 대한,25
그렇기에,25
줄리안 무어가,25
있는 이야기,25
흠뻑,25
쓰레기,25
어두운,25
자칫,25
있었을까,25
캐릭터를,25
알려준,25
잊어가는,25
진하게,25
자식을,25
한번 생각하게,25
알츠하이머에 대한,25
기대한,25
환자와,25
안다,25
배우도,25
고통이,25
책을 먼저,25
있기,25
만점에,25
행복하고,25
자세히,25
생각났다,25
좋겠어,25
속으로,25
끌고가는,25
하는 영화네요,25
현실인지,25
나오지,25
박수,25
살자,25
마세요 오늘을,25
해준다,25
방식,25
영상미,25
그와중에,25
20년이,25
정도면,25
마주하는,25
적은,25
주어진,25
글을,25
가끔은,25
없지않아,25
씬이,25
줄거리,25
기록은,25
어제,25
눈물이 펑펑,25
잊게,25
보이지만,25
연기를 잘한다,25
가족도,25
나도 사랑을,25
예상은,25
잔잔한 감동과,25
같았어요,25
꿈에,25
답을,25
망각,25
마는,25
떨어지고,25
배우분들 연기,25
끊기는,25
그토록,25
풀어내는,25
이야기라,25
잘못된,25
돼서,25
일깨워주는,25
찾아오는,25
스틸 앨리스,25
독특하고,25
부모님에,25
대해 생각해,25
본거,25
관객들을,25
퍼즐이,25
낭만적인,25
엔딩을,25
있긴,25
삶도,25
모르고 봤네요,25
확실한,25
시에,25
2번,25
안되고,25
서사를,25
재관람,24
영화처럼,24
연애,24
마음이야,24
어색하지,24
민태주는,24
너가,24
잊어버리는,24
심리를,24
있어서 좋았습니다,24
남편과,24
할지,24
받아들일,24
시사회,24
시작은,24
따른,24
깔끔한,24
밖에 없다,24
대사를,24
너랑,24
세상 모든,24
선택은,24
연기 좋고,24
일어나는,24
차분하게,24
빼곤,24
나쁘지 않았어요,24
연기 소름,24
아오이,24
쓸데없는,24
다를,24
암튼,24
표정이,24
많이 남는,24
느낄 있었다,24
되었을,24
영원한 상실은,24
차가운,24
않나,24
예뻐서,24
봤더니,24
배우 연기는,24
사랑하게,24
체험하게,24
동화,24
이영화가,24
뻔하지 않은,24
울린,24
돌보는,24
돌아온,24
폭풍,24
연기 잘해서,24
돋보이고,24
보고 싶어요,24
보게 되는,24
웹툰을,24
배우들 연기력은,24
인물,24
싸우고,24
이름의,24
이런거,24
당시,24
상황에서,24
작가가,24
세상에서 제일,24
헷갈린다,24
가네요,24
하고 싶다,24
생각하지,24
본게,24
바쳐,24
온다,24
묘한,24
눈물이 계속,24
하도,24
해석을,24
로맨스영화,24
그대를 사랑합니다,24
알았지만,24
함부로,24
시작과,24
빠져들게,24
만으로도,24
기대는,24
연기와 연출,24
시간이었습니다,24
어떨지,24
산만한,24
대배우,24
명배우,24
흥미롭고,24
커서,24
이해하기 어려운,24
시나리오와,24
잃게,24
그리는,24
안소니가,24
딸에 딸에,24
의미있는,24
아닐,24
각색한,24
보고 나니,24
감사하며,24
정작,24
인간을,24
맨날,24
앨리와,24
더한,24
시점이,24
따스한,24
전체를,24
가족들에게,24
가족들을,24
누구보다,24
모습으로,24
배우들은,24
몰입에,24
보았던,24
남주혁,24
신이다,24
구성도,24
신파는,24
이들의,24
윤정희,24
돈이,24
나로서,24
몰입감 최고,24
약혼자,24
로맨스를,24
범인이,24
진행,24
어찌보면,24
집으로,24
처음과,24
끝까지 긴장을,24
궁금하게,24
순간까지,24
좋겠네요,24
신파를,24
바탕으로,24
뻔해서,24
기록도,24
되었네요,24
몰랐는데,24
무섭기도,24
예상 가능한,24
나왔으면,24
아쉽고,23
두시간,23
비극적인,23
맥아담스는,23
매일매일,23
하루를,23
나가는,23
시작된,23
둘은,23
만나고,23
배우의 연기력이,23
생각해요,23
법한,23
기억해,23
기억될,23
마음과,23
가족의 사랑을,23
딸도,23
보고 봐도,23
받는,23
연기는 말할,23
약혼남,23
환자를,23
할머니는,23
근래,23
보는것,23
거듭하는,23
재미있었고,23
고마운,23
중간부터,23
이용한,23
그저그런,23
기억이고 마음이야,23
자리를,23
몸으로,23
미래 지금을,23
느껴지지,23
한번은,23
배우님 연기가,23
시작하는,23
중간중간에,23
희망을,23
설경구 진짜,23
나오고,23
결혼,23
혼란스러움을,23
한계를,23
moment,23
생각나게 하는,23
아니라는,23
기록이 아니라,23
좋은 작품,23
나이든,23
주인공들,23
잊지 못할,23
인생이란,23
부시게 당신은,23
가치가 있습니다,23
동화같은,23
번을 봐도,23
간절히,23
딸에 대한,23
작품이라,23
예상이,23
연쇄,23
앨리는,23
빛이,23
충격을,23
샌들러의,23
하루하루를,23
입장이,23
크리스토퍼 놀란은,23
설현씨,23
빠져든다,23
연기도 좋았다,23
여배우,23
보여서,23
바라며,23
애틋해,23
개인의,23
