word,score
아름다운_노부부의,6
아름다운_위해,6
아름다운_배우들의,6
아름다운_배우,6
아름다운_엔딩,6
아름다운_당신의,6
아름다운_너무도,6
아름다운_노년의,6
아름다운_이보다,6
아름다운_사실,6
아름다운_없는,6
아름다운_눈부시게,6
아름다운_슬프도록,6
아름다운_인생의,6
아름다운_것도,6
아름다운_것들로,6
아름다운_영화에요,6
아름다운_순수하고,6
아름다운_사람,6
아름다운_영화였다,6
아름다운_단어,6
아름다운_이별을,6
아름다운_러브스토리,6
아름다운_것에,6
아름다운_짧지만,6
아름다운_시처럼,6
아름다운_이야기였어,6
아름다운_삶,6
아름다운_기억은,6
영화네요_좋은,72
영화네요_하는,56
영화네요_만드는,46
영화네요_되는,38
영화네요_있는,38
영화네요_따뜻한,25
영화네요_남는,22
영화네요_돋보이는,20
영화네요_슬픈,18
영화네요_먹먹해지는,16
영화네요_많은,16
영화네요_어려운,16
영화네요_해주는,16
영화네요_감동적인,16
영화네요_만든,16
영화네요_싶은,16
영화네요_생각나는,14
영화네요_아픈,14
영화네요_볼만한,14
영화네요_본,14
영화네요_많아지는,12
영화네요_드는,12
영화네요_가족,10
영화네요_궁금해지는,10
영화네요_나는,10
영화네요_괜찮은,10
영화네요_따뜻해지는,10
영화네요_최고의,10
영화네요_멋진,8
영화네요_난해한,8
영화네요_없는,8
영화네요_봤습니다,7
영화네요_스토리도,6
영화네요_배우들의,6
영화네요_가득한,6
영화네요_좋았던,6
영화네요_같은,6
영화네요_잘만든,6
영화네요_계속,6
영화네요_해준,6
영화네요_아쉬운,6
영화네요_잘봤어요,6
영화네요_주는,6
영화네요_지는,5
영화네요_보고싶은,5
영화네요_색다른,4
영화네요_추천,4
영화네요_들게하는,4
영화네요_신기한,4
영화네요_소재의,4
영화네요_설경구씨,4
영화네요_잘봤습니다,4
영화네요_반전있는,4
영화네요_먹먹한,4
영화네요_뭉클한,4
영화네요_굿,4
영화네요_특별한,4
영화네요_좋았습니다,4
영화네요_떠오르는,4
영화네요_했던,4
영화네요_부모님이랑,4
영화네요_봐야하는,4
영화네요_독특한,4
영화네요_여운이,4
영화네요_소재가,4
영화네요_지루한,4
영화네요_일깨워주는,4
영화네요_있었던,4
영화네요_느껴지는,4
영화네요_좋아요,4
영화네요_하게되는,4
영화네요_내용을,4
영화네요_봤던,4
영화네요_재밌는,4
영화네요_설경구,4
영화네요_모두의,4
영화네요_보여주는,4
영화네요_꼭,4
영화네요_생각하게되는,4
영화네요_추천합니다,4
영화네요_잔잔한,4
영화네요_강추,4
영화네요_만한,4
영화네요_설경구의,4
영화네요_가는,4
영화네요_역시,4
영화네요_엄마랑,4
영화네요_20년전,4
영화네요_맘이,2
영화네요_적어도,2
영화네요_좋을,2
영화네요_부모님생각이나는,2
영화네요_날,2
영화네요_오늘,2
영화네요_같이하고픈,2
영화네요_그린,2
영화네요_어루만져주는,2
영화네요_쏟아내는,2
영화네요_무서운,2
영화네요_생각나던,2
감동적인_영화입니다,54
감동적인_영화였어요,50
감동적인_영화였습니다,36
감동적인_슬프고,32
감동적인_영화에요,26
감동적인_오랜만에,22
감동적인_이야기,20
감동적인_영화였다,18
감동적인_영화를,16
감동적인_영화네요,16
감동적인_아름답고,14
감동적인_잔잔하고,12
감동적인_진짜,10
감동적인_반전,10
감동적인_이렇게,8
감동적인_영화가,8
감동적인_봐도,8
감동적인_러브스토리,8
감동적인_아주,8
감동적인_있는,8
감동적인_따뜻하고,8
감동적인_사랑이야기,8
감동적인_재미있고,8
감동적인_가족,6
감동적인_결말,6
감동적인_사랑,6
감동적인_완전,6
감동적인_스토리,6
감동적인_반전있는,6
감동적인_재밌고,6
감동적인_스토리가,6
감동적인_가장,6
감동적인_좋았어요,6
감동적인_가족영화,6
감동적인_슬프면서,6
감동적인_영화라고,6
감동적인_하는,6
감동적인_였습니다,6
감동적인_넘,6
감동적인_만드는,6
감동적인_다시봐도,6
감동적인_봤어요,4
감동적인_뻔하지만,4
감동적인_유쾌하고,4
감동적인_실화,4
감동적인_건,4
감동적인_남는,4
감동적인_영화였고,4
감동적인_보면,4
감동적인_예쁘고,4
감동적인_작품,4
감동적인_영화는,4
감동적인_잔잔하면서,4
감동적인_영화엿어요,4
감동적인_로맨스,4
감동적인_잔잔히,4
감동적인_영화예요,4
감동적인_드라마,4
감동적인_되는,4
감동적인_하루,4
감동적인_영화였네요,4
감동적인_영화네요배우들의,4
감동적인_드라마는,4
감동적인_대한,4
감동적인_모처럼,4
감동적인_잔잔한,4
감동적인_너무나,4
감동적인_내용,4
감동적인_눈물나게,4
감동적인_잔잔하지만,4
감동적인_울었네요,4
감동적인_슬프면서도,4
감동적인_영화눈물이,4
감동적인_스토리에,4
감동적인_영화보고,4
감동적인_좋았고,4
감동적인_영화다,4
감동적인_영화였음,4
감동적인_돋보이는,4
감동적인_가슴따뜻하고,4
감동적인_봤는데,4
감동적인_울리는,4
감동적인_애정이느껴지는,2
감동적인_사랑이야기였다면,2
감동적인_나고,2
감동적인_드라마였다,2
감동적인_아닐,2
감동적인_가슴촉촉해지는,2
감동적인_아프지만,2
감동적인_드라마로,2
감동적인_구성을,2
감동적인_있을거야,2
감동적인_코미디,2
감동적인_turkey미소나오는,2
감동적인_솔직히,2
감동적인_반전과,2
감동적인_가리는,2
감동적인_만나본,2
감동적인_달달하고,2
감동적인_점은,2
눈물이_났다,120
눈물이_계속,104
눈물이_나는,84
눈물이_난다,76
눈물이_주르륵,58
눈물이_펑펑,57
눈물이_내내,46
눈물이_그냥,44
눈물이_날,40
눈물이_모르게,38
눈물이_멈추지,36
눈물이_멈추질,34
눈물이_나네요,34
눈물이_흘렀다,32
눈물이_저절로,30
눈물이_왈칵,30
눈물이_나오는,28
눈물이_봐도,28
눈물이_줄줄,28
눈물이_반전에,26
눈물이_보는내내,26
눈물이_났어요,24
눈물이_이렇게,24
눈물이_흐르는,24
눈물이_많이,22
눈물이_흐른다,22
눈물이_진짜,20
눈물이_앞을,20
눈물이_나왔다,20
눈물이_핑,20
눈물이_나고,18
눈물이_모습에,16
눈물이_슬퍼서,16
눈물이_마지막에,16
눈물이_연기에,16
눈물이_나는지,16
눈물이_났던,16
눈물이_생각에,14
눈물이_주륵주륵,14
눈물이_나서,14
눈물이_생각나서,14
눈물이_절로,12
눈물이_났습니다,12
눈물이_자꾸,12
눈물이_보면서,12
눈물이_마지막엔,12
눈물이_하염없이,12
눈물이_장면에서,12
눈물이_아름다워서,11
눈물이_보고,10
눈물이_그렁그렁,10
눈물이_아닌,10
눈물이_보니,10
눈물이_갑자기,10
눈물이_있는,10
눈물이_웃음과,10
눈물이_마르지,10
눈물이_나온다,10
눈물이_있으면,10
눈물이_나도,10
눈물이_나게,10
눈물이_중반부터,10
눈물이_또르륵,10
눈물이_생각하니,10
눈물이_봤는데,9
눈물이_나오네요,8
눈물이_봤어요,8
눈물이_나지,8
눈물이_없는,8
눈물이_아니라,8
눈물이_흐르고,8
눈물이_주루룩,8
눈물이_없이,8
눈물이_많은,8
눈물이_볼때마다,8
눈물이_감동과,8
눈물이_난다는,8
눈물이_처음으로,8
눈물이_났네요,8
눈물이_난,8
눈물이_흐르던,8
눈물이_살짝,8
눈물이_부모님생각에,8
눈물이_나요,8
눈물이_해도,8
눈물이_또르르,8
눈물이_보는데,8
눈물이_자연스럽게,8
눈물이_나진,8
눈물이_나더라구요,8
눈물이_봐도봐도,6
눈물이_뻔하지만,6
눈물이_그럼에도,6
눈물이_나더라,6
눈물이_보면,6
눈물이_주륵,6
눈물이_납니다,6
눈물이_보며,6
눈물이_남,6
눈물이_어느새,6
반전_의,188
반전_에,182
반전_마지막,54
반전_이,34
반전_감동,28
반전_못한,28
반전_을,26
반전_아닌,24
반전_있는,24
반전_스토리,22
반전_최고의,20
반전_나름,18
반전_진짜,18
반전_완전,14
반전_없는,14
반전_뻔한,14
반전_나름의,14
반전_못했던,14
반전_짱,12
반전_대박,12
반전_설경구,12
반전_끝까지,12
반전_설경구의,12
반전_배우들의,10
반전_슬펐어요,10
반전_예상되는,10
반전_좋았어요,10
반전_감동적인,10
반전_소름,8
반전_스릴러,8
반전_알았는데,8
반전_의외의,8
반전_했던,8
반전_끝에,8
반전_이후에,8
반전_뜬금없는,8
반전_재밌게,8
반전_흔한,8
반전_계속되는,8
반전_도,6
반전_연기,6
반전_가족의,6
반전_강요받는,6
반전_엄청난,6
반전_재미와,6
반전_굿,6
반전_가능한,6
반전_최고,6
반전_예상치못한,6
반전_원작을,6
반전_그냥,6
반전_마지막에,6
반전_충격적인,6
반전_눈물,6
반전_전개와,6
반전_긴장감,6
반전_은,6
반전_소름돋는,6
반전_슬픔,6
반전_소름끼치는,6
반전_재밌어요,6
반전_있네요,6
반전_재미있게,6
반전_큰,6
반전_근데,6
반전_지루,6
반전_막판,6
반전_눈물이,6
반전_다들,6
반전_좋고,6
반전_식스센스급,6
반전_재밌다,6
반전_스릴,6
반전_봤어요,4
반전_보고,4
반전_결말,4
반전_보길,4
반전_배우들,4
반전_엔딩,4
반전_영화를,4
반전_재밌네요,4
반전_으로,4
반전_강렬한,4
반전_슬펐다,4
반전_좋았음,4
반전_마지막회,4
반전_있고,4
반전_영화의,4
반전_없는게,4
반전_보려고,4
반전_오랜만에,4
반전_영화는,4
반전_예상외의,4
반전_보니,4
반전_괜찮은,4
반전_같은,4
반전_스릴과,4
반전_되는,4
반전_쵝오,4
반전_재밌었어요,4
마지막_장면이,126
마지막_장면은,104
마지막_장면,78
마지막_장면에서,62
마지막_반전이,58
마지막_반전,54
마지막_결말이,54
마지막_장면의,34
마지막_대사가,30
마지막_에,28
마지막_장면을,28
마지막_대사,28
마지막_반전에,26
마지막_있는,26
마지막_영혼의,24
마지막_숨을,22
마지막_엔딩,20
마지막_으로,20
마지막_근데,20
마지막_맨,20
마지막_대사는,20
마지막_영화의,20
마지막_반전은,20
마지막_순간까지,19
마지막_엔딩이,18
마지막_장면에,18
마지막_특히,18
마지막_안소니의,18
마지막_진짜,16
마지막_그녀의,16
마지막_앨리스의,16
마지막_결말,16
마지막_부분이,16
마지막_장면과,14
마지막_엔딩은,14
마지막_부분은,14
마지막_인생의,13
마지막_회,12
마지막_나의,12
마지막_장면까지,12
마지막_씬,12
마지막_부분,12
마지막_은,12
마지막_삶의,12
마지막_10분이,12
마지막_반전을,12
마지막_편의점,12
마지막_부분의,12
마지막_드라마,12
마지막_반전까지,10
마지막_사랑,10
마지막_10분,10
마지막_10분을,10
마지막_날,10
마지막_장면으로,10
마지막_결말을,10
마지막_엔딩에서,10
마지막_이,10
마지막_로맨스,10
마지막_나레이션이,10
마지막_순간까지도,8
마지막_노년의,8
마지막_잎새를,8
마지막_김혜자,8
마지막_좋았으나,8
마지막_선생님의,8
마지막_이해가,8
마지막_시는,8
마지막_사랑이,8
마지막_반전도,8
마지막_지문,8
마지막_기억을,8
마지막_설경구의,8
마지막_좋았는데,8
마지막_있었다,8
마지막_봤어요,8
마지막_그의,8
마지막_있었지만,8
마지막_봤습니다,8
마지막_그들의,8
마지막_장면만,8
마지막_결말은,8
마지막_한다,8
마지막_스토리가,8
마지막_남은,8
마지막_재밌었어요,8
마지막_연기와,8
마지막_순간,8
마지막_좋았다,8
마지막_장면에서는,8
마지막_사랑을,8
마지막_부분에,8
마지막_사랑의,7
마지막_쯤,6
마지막_재미있었어요,6
마지막_결말까지,6
마지막_있고,6
마지막_20분은,6
마지막_김남길,6
마지막_시퀀스에,6
연기도_좋고,292
연기도_배우들,254
연기도_배우들의,232
연기도_좋았고,190
연기도_설현,124
연기도_설현의,90
연기도_좋았습니다,84
연기도_좋았어요,82
연기도_잘하고,62
연기도_좋았다,60
연기도_설경구,58
연기도_나쁘지,52
연기도_스토리도,42
연기도_김남길의,40
연기도_설경구의,36
연기도_배우의,36
연기도_연출도,34
연기도_좋았지만,32
연기도_굿,32
연기도_김남길,32
연기도_다,32
연기도_다들,30
연기도_배우분들,28
연기도_배우,26
연기도_좋았구요,26
연기도_좋다,22
연기도_무어의,20
연기도_괜찮았고,20
연기도_그렇고,20
연기도_생각보다,20
연기도_좋았음,18
연기도_설현씨,18
연기도_최고,18
연기도_좋아요,18
연기도_좋네요,18
연기도_훌륭하고,18
연기도_좋구요,18
연기도_넘,18
연기도_잘하시고,16
연기도_짱,14
연기도_좋습니다,14
연기도_내용도,14
연기도_있고,12
연기도_아주,12
연기도_김남길씨,12
연기도_배우분들의,12
연기도_설경구님,12
연기도_좋았고요,12
연기도_홉킨스의,12
연기도_좋은데,12
연기도_괜찮았어요,12
연기도_괜찮고,10
연기도_굿굿,10
연기도_봤습니다,10
연기도_훌륭했어요,10
연기도_재밌어요,10
연기도_좋았네요,10
연기도_눈빛,8
연기도_좋았구,8
연기도_연기지만,8
연기도_배우님,8
연기도_좋구,8
연기도_잘해서,8
연기도_진짜,8
연기도_영화의,8
연기도_좋아서,8
연기도_훌륭했고,8
연기도_좋지만,8
연기도_좋음,8
연기도_김설현의,8
연기도_최고였어요,8
연기도_일품,8
연기도_좋은,8
연기도_배우님들,8
연기도_콜맨의,8
연기도_연기자들의,6
연기도_설현이,6
연기도_미쳤다,6
연기도_훌륭했습니다,6
연기도_설경구씨,6
연기도_완전,6
연기도_괜찮았다,6
연기도_재미있었어요,6
연기도_예쁘고,6
연기도_훌륭했지만,6
연기도_훌륭하다,6
연기도_각본도,6
연기도_설현님의,6
연기도_설현분,6
연기도_조연들의,6
연기도_영화배우들의,6
연기도_인상적,6
연기도_좋았던,6
연기도_뛰어나고,6
연기도_탄탄하고,6
연기도_김남일,6
연기도_잘했고,6
연기도_사이코패스,6
연기도_짱짱,6
연기도_잘한다,6
재밌게_봤습니다,438
재밌게_봤어요,430
재밌게_잘봤습니다,74
재밌게_본,58
재밌게_봤네요,50
재밌게_보고,48
재밌게_봤다,48
재밌게_봤는데,48
재밌게_잘봤어요,46
재밌게_관람했습니다,36
재밌게_볼,30
재밌게_진짜,28
재밌게_봐서,26
재밌게_있고,26
재밌게_봄,26
재밌게_보았습니다,24
재밌게_나름,24
재밌게_저는,24
재밌게_원작을,22
재밌게_봤음,18
재밌게_넘,18
재밌게_제일,16
재밌게_영화를,16
재밌게_오랜만에,16
재밌게_몰입해서,16
재밌게_생각보다,16
재밌게_책을,14
재밌게_보다가,14
재밌게_봤습니당,14
재밌게_봤던,14
재밌게_딸에,14
재밌게_봤지만,12
재밌게_모르고,12
재밌게_좋았어요,12
재밌게_간만에,12
재밌게_전,12
재밌게_정도로,12
재밌게_좋고,12
재밌게_읽었는데,10
재밌게_너무너무,10
재밌게_영화도,8
재밌게_읽어서,8
재밌게_꽤,8
재밌게_굉장히,8
재밌게_충분히,8
재밌게_아주,8
재밌게_카시오페아,8
재밌게_몰입하며,8
재밌게_어이가리,8
재밌게_본듯,8
재밌게_좋았고,8
재밌게_반전,8
재밌게_책도,8
재밌게_봣습니다,6
재밌게_봣어요,6
재밌게_잘봤네요,6
재밌게_완전,6
재밌게_보셨대요,6
재밌게_나는,6
재밌게_더파더,6
재밌게_좋아서,6
재밌게_영화는,6
재밌게_긴장하면서,6
재밌게_있지만,6
재밌게_메멘토,6
재밌게_스릴있게,6
재밌게_다,6
재밌게_아쉽지만,6
재밌게_좋아요,6
재밌게_봤다고,6
재밌게_봤어용,6
재밌게_보았다,6
재밌게_결말,4
재밌게_했지만,4
재밌게_지루하지않고,4
재밌게_달랐지만,4
재밌게_좋아해서,4
재밌게_노트북,4
재밌게_책,4
재밌게_집중하면서,4
재밌게_최고에요,4
재밌게_봤어요영화보는내내,4
재밌게_감상했습니다,4
재밌게_스릴넘치고,4
재밌게_보여드렸는데,4
재밌게_보다,4
재밌게_보고왔네요,4
재밌게_보았어요,4
재밌게_잘봤다,4
재밌게_최고,4
재밌게_보고왔습니다,4
재밌게_좋은영화,4
재밌게_잘잤습니다,4
재밌게_만들었어요,4
재밌게_밨어요,4
재밌게_봤고,4
재밌게_봤는데도,4
재밌게_몰입하면서,4
재밌게_가장,4
재밌게_있게,4
영화는_좋은,54
영화는_본,48
영화는_아니지만,36
영화는_감독의,34
영화는_놀란,34
영화는_좋았는데,32
영화는_역시,28
영화는_진짜,26
영화는_아니다,24
영화는_슬픈,20
영화는_영화대로,20
영화는_아닙니다,20
영화는_아닌,20
영화는_언제나,20
영화는_만든,20
영화는_쓸만한,18
영화는_있는,18
영화는_처음,18
영화는_감독,18
영화는_항상,18
영화는_아님,18
영화는_다룬,16
영화는_그냥,16
영화는_볼,16
영화는_다시,16
영화는_이창동의,16
영화는_보는,16
영화는_사실,16
영화는_놀란의,14
영화는_나오는,14
영화는_로맨스,14
영화는_근데,12
영화는_하는,12
영화는_스타일의,12
영화는_없었다,12
영화는_한국,12
영화는_나에게,12
영화는_없다,12
영화는_이,12
영화는_영화의,12
영화는_이제,12
영화는_다,12
영화는_설경구,12
영화는_별로,10
영화는_편집의,10
영화는_만으로도,10
영화는_그렇게,10
영화는_충분히,10
영화는_운,10
영화는_늘,10
영화는_아니에요,10
영화는_요즘,10
영화는_한다,10
영화는_내,10
영화는_최고,10
영화는_치매를,10
영화는_많이,10
영화는_영화다,10
영화는_보고,8
영화는_솔직히,8
영화는_처음이다,8
영화는_관객이,8
영화는_괜찮은,8
영화는_울어본,8
영화는_끝까지,8
영화는_좋았습니다,8
영화는_아쉽다,8
영화는_좋았어요,8
영화는_소재로,8
영화는_생각보다,8
영화는_시종일관,8
영화는_아닌데,8
영화는_다루는,8
영화는_있었지만,8
영화는_가치가,8
영화는_재밌는,8
영화는_매우,8
영화는_꼭,8
영화는_처음이라,8
영화는_때문이다,8
영화는_스릴러,8
영화는_나를,8
영화는_없는,8
영화는_아니었다,8
영화는_것이다,8
영화는_이렇게,6
영화는_가족,6
영화는_극장에서,6
영화는_보통,6
영화는_내게,6
영화는_감독님의,6
영화는_그냥저냥,6
영화는_어쩌면,6
영화는_없지만,6
영화는_책과,6
영화는_재밌게,6
영화는_이상하게,6
영화는_어렵지만,6
영화는_치매,6
영화는_뭔가,6
설경구씨_연기,190
설경구씨_연기가,160
설경구씨_연기는,88
설경구씨_연기력,34
설경구씨_연기에,28
설경구씨_김남길씨,22
설경구씨_역시,22
설경구씨_연기력은,18
설경구씨_연기력에,14
설경구씨_진짜,12
설경구씨_봤어요,10
설경구씨_연기만,10
설경구씨_재밌었어요,10
설경구씨_특히,10
설경구씨_연기력이,8
설경구씨_좋았어요,6
설경구씨_의,6
설경구씨_연기도,6
설경구씨_재미있어요,4
설경구씨_오랜만에,4
설경구씨_보고,4
설경구씨_좋아요,4
설경구씨_연기잘하네요,4
설경구씨_입니다,4
설경구씨_좋았고,4
설경구씨_재밋어요,4
설경구씨_같아요,4
설경구씨_연기만으로도,4
설경구씨_는,4
설경구씨_영화네요,4
설경구씨_보러갔다,4
설경구씨_괜찮았어요,4
설경구씨_아쉽지만,4
설경구씨_역시짱,2
설경구씨_느낌의,2
설경구씨_웁니다,2
설경구씨_짱이엿습니다,2
설경구씨_눈가가,2
설경구씨_안좋아하는데,2
설경구씨_연기밖에,2
설경구씨_봐야겠네요,2
설경구씨_봤어요역시,2
설경구씨_믿고볼수,2
설경구씨_연기하나만큼은,2
설경구씨_연기좋았어요잘봤습니다,2
설경구씨_싶어요,2
설경구씨_연기넘좋앗구요,2
설경구씨_연기만큼은,2
설경구씨_없었네요,2
설경구씨_최고였어요,2
설경구씨_흥미롭네요,2
설경구씨_역쉬,2
설경구씨_재밌게봤어요,2
설경구씨_보았습니다,2
설경구씨_일본영화느낌이네요,2
설경구씨_엄청,2
설경구씨_잼있어요,2
설경구씨_연기좋았어요,2
설경구씨_좋았어요이번영화는,2
설경구씨_작품,2
설경구씨_나쁘지않았어요,2
설경구씨_놓칠수가없었어요,2
설경구씨_가구,2
설경구씨_좋았다,2
설경구씨_재미있습니다,2
설경구씨_연기짱소름,2
설경구씨_만난,2
설경구씨_안놓게하고,2
설경구씨_우리는,2
설경구씨_되네요,2
설경구씨_않은,2
설경구씨_이번에,2
설경구씨_정말연기신이네요,2
설경구씨_안했는데,2
설경구씨_좋았구요,2
설경구씨_모호한,2
설경구씨_순간이었다,2
설경구씨_설현양,2
설경구씨_빠져라,2
설경구씨_나오는,2
설경구씨_대단하네요배우분들,2
설경구씨_오와아아아,2
설경구씨_많았네요하지만,2
설경구씨_했지만,2
설경구씨_연기보러,2
설경구씨_수고,2
설경구씨_최고의,2
설경구씨_했나,2
설경구씨_연기의,2
설경구씨_무섭네요역시,2
설경구씨_가죽인건지,2
설경구씨_너무재밌었어요,2
설경구씨_마세여,2
설경구씨_소림끼치는,2
설경구씨_달랐지만,2
설경구씨_어디가아픈건지물어보더라구요,2
설경구씨_되었습니다,2
설경구씨_연기를,2
설경구씨_무섭다고,2
설경구씨_연기가좋았습니다,2
잘봤습니다_재미있게,84
잘봤습니다_재밌게,74
잘봤습니다_감사합니다,36
잘봤습니다_연기,22
잘봤습니다_딸에,16
잘봤습니다_감동적으로,14
잘봤습니다_좋은,14
잘봤습니다_좋았어요,12
잘봤습니다_굳굳굳,12
잘봤습니다_좋아요,10
잘봤습니다_흥미롭게,10
잘봤습니다_메멘토,10
잘봤습니다_잼있게,10
잘봤습니다_좋네요,8
잘봤습니다_파더,8
잘봤습니다_재미있어요,6
잘봤습니다_좋은영화,6
잘봤습니다_오랜만에,6
잘봤습니다_카시오페아,6
잘봤습니다_슬프네요,6
잘봤습니다_잔잔하니,6
잘봤습니다_스릴있게,6
잘봤습니다_남네요,6
잘봤습니다_무난하게,6
잘봤습니다_좋았습니다,6
잘봤습니다_영화였어요,4
잘봤습니다_좋은영화네요,4
잘봤습니다_반전이네요,4
잘봤습니다_배우들,4
잘봤습니다_볼만해요,4
잘봤습니다_재미나게,4
잘봤습니다_볼만했어요,4
잘봤습니다_좋고,4
잘봤습니다_불쌍해요,4
잘봤습니다_긴장감있게,4
잘봤습니다_재밌어요,4
잘봤습니다_같아요,4
잘봤습니다_영화잼있게,4
잘봤습니다_딸에대하여,4
잘봤습니다_감동적입니다,4
잘봤습니다_설경구,4
잘봤습니다_스토리,4
잘봤습니다_하네요,4
잘봤습니다_재밌네요,4
잘봤습니다_재미있었어요,4
잘봤습니다_로망,4
잘봤습니다_영화네요,4
잘봤습니다_어이가리,4
잘봤습니다_몰입해서,4
잘봤습니다_감동,4
잘봤습니다_슬픕니다,4
잘봤습니다_괜찮았어요,4
잘봤습니다_추천합니다,4
잘봤습니다_많은걸,4
잘봤습니다_집중해서,4
잘봤습니다_보냅니다,2
잘봤습니다_부성애까지재밌게,2
잘봤습니다_설경구씨의,2
잘봤습니다_설경구가,2
잘봤습니다_이해가안가지만,2
잘봤습니다_최고,2
잘봤습니다_볼만,2
잘봤습니다_티켓으로,2
잘봤습니다_영화네요정말,2
잘봤습니다_봤어요,2
잘봤습니다_보았습니다,2
잘봤습니다_설경구연기대박,2
잘봤습니다_있었지만,2
잘봤습니다_감동도있고,2
잘봤습니다_시간이었습니다너무,2
잘봤습니다_미친연기,2
잘봤습니다_따뜻하게,2
잘봤습니다_몰입도있게,2
잘봤습니다_추천,2
잘봤습니다_내용자체가,2
잘봤습니다_초반부터,2
잘봤습니다_자기합리화,2
잘봤습니다_없지만,2
잘봤습니다_존경합니다,2
잘봤습니다_색다른연화,2
잘봤습니다_혼자서,2
잘봤습니다_만들었네요,2
잘봤습니다_진실인지,2
잘봤습니다_연기최고,2
잘봤습니다_소름돋는연기,2
잘봤습니다_다시한번,2
잘봤습니다_긴장하고,2
잘봤습니다_좋았구요,2
잘봤습니다_막막하네요,2
잘봤습니다_감동적이었어요,2
잘봤습니다_가슴이,2
잘봤습니다_않는,2
잘봤습니다_재미잇게,2
잘봤습니다_마지막부분에,2
잘봤습니다_은은한,2
잘봤습니다_감동적이네요,2
잘봤습니다_놀라면서,2
잘봤습니다_유지하며,2
잘봤습니다_영화네요남편이랑,2
잘봤습니다_정말감동적인영화,2
봤어요_재밌게,430
봤어요_재미있게,292
봤어요_몰입해서,120
봤어요_모르고,84
봤어요_집중해서,46
봤어요_설경구,38
봤어요_잼있게,36
봤어요_울면서,30
봤어요_재미나게,26
봤어요_긴장하면서,24
봤어요_괜찮게,22
봤어요_연기,20
봤어요_잼나게,20
봤어요_있게,18
봤어요_딸에,18
봤어요_다시,16
봤어요_설경구님,16
봤어요_않게,16
봤어요_재밌어요,14
봤어요_결말이,14
봤어요_배우들,12
봤어요_흥미롭게,12
봤어요_몰입하면서,12
봤어요_잘,12
봤어요_긴장감있게,12
봤어요_엄마랑,12
봤어요_설경구씨,10
봤어요_배우들의,10
봤어요_빠져서,10
봤어요_영화를,10
봤어요_몰입하고,10
봤어요_그냥,10
봤어요_감동있게,10
봤어요_흥미진진하게,10
봤어요_카시오페아,10
봤어요_몰입하며,10
봤어요_긴장하며,10
봤어요_좋은,10
봤어요_마지막,8
봤어요_좋았습니다,8
봤어요_부모님과,8
봤어요_메멘토,8
봤어요_없이,8
봤어요_감탄하면서,8
봤어요_근데,8
봤어요_끝까지,8
봤어요_추천합니다,8
봤어요_눈물이,8
봤어요_역시,8
봤어요_재밋게,8
봤어요_굿굿,6
봤어요_집중하면서,6
봤어요_완전,6
봤어요_배우분들,6
봤어요_김남길,6
봤어요_흘리며,6
봤어요_반전도,6
봤어요_중간중간,6
봤어요_흘리면서,6
봤어요_감동,6
봤어요_깊게,6
봤어요_친구랑,6
봤어요_졸이면서,4
봤어요_감동적으로,4
봤어요_설경구배우님,4
봤어요_엄마에,4
봤어요_몰입감있게,4
봤어요_나름,4
봤어요_믿고보는,4
봤어요_설경구연기,4
봤어요_스토리,4
봤어요_빠지면서,4
봤어요_가지고,4
봤어요_굿,4
봤어요_설경구씨의,4
봤어요_즐겁게,4
봤어요_좋아서,4
봤어요_재미있어요,4
봤어요_영화는,4
봤어요_한국영화,4
봤어요_재밌었어요,4
봤어요_영화재미있게,4
봤어요_이야기,4
봤어요_소름돋는,4
봤어요_좋아요,4
봤어요_아주,4
봤어요_설현,4
봤어요_마음이,4
봤어요_반전이,4
봤어요_많이,4
봤어요_시간가는줄모르고,4
봤어요_어이가리,4
봤어요_파더,4
봤어요_연기력,4
봤어요_인상깊게,4
봤어요_않고,4
봤어요_감사합니다,4
봤어요_참으면서,4
봤어요_무난하게,4
봤어요_믿고,4
감동_잔잔한,68
감동_재미와,36
감동_반전과,32
감동_재미,32
감동_반전,30
감동_눈물,24
감동_슬픔,24
감동_웃음,24
감동_자체,19
감동_완전,18
감동_연기에,18
감동_드라마,18
감동_있는,18
감동_스토리,16
감동_억지,16
감동_진한,14
감동_최고의,14
감동_적인,14
감동_깊게,12
감동_큰,12
감동_이,12
감동_마지막,10
감동_오는,10
감동_폭풍,10
감동_깊은,8
감동_가족,8
감동_받았습니다,8
감동_뭉클한,8
감동_있고,8
감동_을,8
감동_있게,8
감동_재밌었어요,8
감동_다,8
감동_은,8
감동_이상의,8
감동_입니다,8
감동_반전까지,8
감동_받았네요,8
감동_반전에,6
감동_봤어요,6
감동_재미를,6
감동_받아서,6
감동_자체인,6
감동_할,6
감동_받았고,6
감동_부모님과,6
감동_연기력에,6
감동_같은,6
감동_적,6
감동_슬프고,6
감동_뻔한,6
감동_웃음과,6
감동_눈물이,6
감동_모두를,6
감동_둘다,6
감동_노,6
감동_멜로,4
감동_엄청,4
감동_듯한,4
감동_배우들,4
감동_사랑,4
감동_들었습니다,4
감동_연기,4
감동_가족끼리,4
감동_남는,4
감동_넘치는,4
감동_가족의,4
감동_배우들의,4
감동_잘봤습니다,4
감동_재밌고,4
감동_보는,4
감동_재미있었어요,4
감동_먹먹한,4
감동_진짜,4
감동_사랑에,4
감동_최고,4
감동_오랜만에,4
감동_영화입니다,4
감동_마지막에,4
감동_휴머니즘,4
감동_로맨스,4
