,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
349,전체,동해선,2022-02-01,28,14,14,2,2,8848,443854,318196,801244.1405549519,56880.98268551136,573327.6580310432,20.073571206873677,394.17140555866547,10.925636437040136,0,392,22,0,370,84,84,112,896,9943.625,1230270815,48620794,1600.51,1315.84,203869,1729.19,59,1244771367
350,전체,동해선,2022-03-01,31,13,18,1,0,9796,491350,332836,854209.5754163555,60059.96437168161,577753.5276054909,21.000354699440496,440.77513539458283,10.900486536127085,0,444,0,0,444,93,93,124,992,10401.125,1367843782,254575149,1663.1499999999999,1262.94,367524,1789.94,62,1382164562
351,전체,동해선,2022-04-01,30,14,16,0,0,9480,475704,427268,839692.0825956227,59084.06329396822,757296.3035697987,26.94643307207446,426.31050082797583,14.29382940060087,0,429,0,0,429,90,90,120,960,13352.125,1325879979,478478731,1433.35,909.2900000000001,615078,1530.96,60,1339988114
352,전체,동해선,2022-05-01,31,14,17,2,0,9796,491567,542201,867751.8631,61614.28685428258,961687.555,34.196905244250374,436.6035333595452,18.321659835241753,0,448,0,0,448,93,93,124,992,16943.78125,1371195000,551504524,1243.1000000000001,516.7700000000001,734885,1310.06,62,1385686282
353,전체,동해선,2022-06-01,30,13,17,1,0,9480,475890,520044,847025.9908951109,60093.914861603094,928570.7619675496,32.79075002097285,422.8652594497784,17.678395500276274,0,423,0,0,423,90,90,120,960,16251.375,1328268432,547637056,1144.24,436.16,732180,1200.68,37,1341399058
354,전체,동해선,2022-07-01,31,15,16,0,0,9796,492156,528363,889468.2253432401,63439.894650676004,957427.8041665991,33.28567539612538,434.6805475117678,18.325009389058255,0,443,0,0,443,93,93,124,992,16511.34375,1373272000,585960164,1166.73,430.59000000000003,767679,1197.76,31,1386423873
355,전체,동해선,2022-08-01,31,13,18,1,0,9796,495659,527032,887187.0479525739,63649.39640024848,945244.3013356996,32.964632114008126,432.10697166762185,18.18777928,0,428,0,0,428,93,93,124,992,16469.75,1373703929,672365152,1291.77,430.59000000000003,801285,1254.8799999999999,31,1386873334
356,전체,동해선,2022-09-01,30,13,17,3,3,9316,471295,519510,855874.0041614342,60108.09501092727,943813.6731152291,32.93633931080352,427.15719241517854,17.78939000577674,0,353,55,0,298,90,90,120,942,16490.599731182796,1329693143,726961446,1242.25,416.70000000000005,831999,1205.4499999999998,30,1342430505
357,전체,동해선,2022-10-01,31,15,16,2,0,9796,495690,586066,876399.8525676226,61942.98956283691,1038583.6837365255,36.65611838865817,438.6096232983318,19.695700077851125,0,404,0,0,404,93,93,124,992,18314.5625,1374338106,780200660,1136.5,344.40999999999997,894233,1077.26,0,1387351835
358,전체,동해선,2022-11-01,30,12,18,0,0,9400,476068,546410,848354.2,59661.06734255653,976168.4574438999,34.39514112417308,426.5678463,18.409844690598373,0,382,0,0,382,90,90,120,950,17244.488636363636,1330244452,791484895,1093.8,333.29999999999995,895775,1035.6000000000001,0,1342772703
359,전체,동해선,2022-12-01,31,14,17,1,0,9796,495969,566167,886114.7820320149,62428.19999364689,1013064.9074955332,35.391183354921665,440.06035394450595,19.14677316815237,0,409,0,0,409,93,93,124,992,17692.71875,1374801010,872050674,1130.26,344.40999999999997,972542,1070.1200000000001,0,1387741284
360,전체,동해선,2023-01-01,31,14,17,4,3,9796,495597,541980,903495.3134,64090.58077775378,992430.0675059637,33.89979702,436.90933086033476,18.870769994426546,0,367,55,0,312,93,93,124,992,16936.875,1375014647,923758365,0,0,1021745,0,0,1387932560
361,전체,동해선,2023-02-01,28,12,16,0,0,8848,447667,536474,792471.3746058577,56533.70469,950529.8559182527,33.55943866,392.45054387042507,18.194521831246234,0,345,0,0,345,84,84,112,896,16764.8125,1242115661,850671235,0,0,945830,0,0,1253744231
362,전체,동해선,2023-03-01,31,14,17,1,0,9796,495907,542514,861884.0654294812,60838.28249376765,945496.5970345789,33.922781488629234,439.15129731811084,17.900373184432148,0,379,0,0,379,93,93,124,992,16953.5625,399279820,275153478,0,0,306375,0,0,403015651
363,전체,동해선,2023-04-01,30,14,16,0,0,9480,479517,565822,845583.8102,59509.19459268852,1000121.332792868,35.40305717539027,426.2180187490939,18.880778602499053,0,356,0,0,356,90,90,120,960,17681.9375,0,0,0,0,0,0,0,0
364,전체,동해선,2023-05-01,31,12,19,2,0,9796,495535,609128,869858.7270570028,61610.048322977964,1071089.720068068,38.10553603353689,437.7010485613058,20.359576049576468,0,370,0,0,370,93,93,124,992,19035.25,0,0,0,0,0,0,0,0
365,전체,동해선,2023-06-01,30,14,16,1,0,9480,479982,567550,850077.2068722734,59847.80866854795,1006431.4506031675,35.47465431962803,426.07719574880673,19.00209936959586,0,406,0,0,406,90,90,120,960,17735.9375,0,0,0,0,0,0,0,0
366,전체,동해선,2023-07-01,31,14,17,0,0,9788,495404,570404,896140.8889171563,63064.817434623175,1032733.8208315773,35.690007713985956,440.51947468028095,19.503723421378623,0,384,0,0,384,93,93,124,991,17840.451612903227,0,0,0,0,0,0,0,0
367,전체,동해선,2023-08-01,31,13,18,1,0,9684,490818,582320,891374.4686815006,63226.22238877973,1055750.0532803822,36.64479902122081,437.10372154884715,20.092622807199614,0,376,0,0,376,93,93,124,978,18398.3125,0,0,0,0,0,0,0,0
368,전체,동해선,2023-09-01,30,15,15,3,3,9064,455097,549980,857061.1284097256,60081.250381528065,1048919.2427829704,36.61459477,427.98264616896745,19.75113187240222,0,372,40,0,332,90,90,120,908,18528.08058862434,0,0,0,0,0,0,0,0
369,전체,동해선,2023-10-01,31,15,16,2,0,9780,491274,605377,892226.5326512536,62720.03357459558,1101338.580746401,38.195588125524296,440.9551769812888,20.795253931745112,0,363,30,0,333,93,93,124,990,18958.229166666668,0,0,0,0,0,0,0,0
370,전체,동해선,2023-11-01,30,12,18,0,0,9480,475518,587287,845251.2159153859,59162.84788218231,1047326.8962194182,37.04732219908819,428.57552746941525,19.68958065960462,0,361,0,0,361,90,90,120,960,18352.71875,0,0,0,0,0,0,0,0
371,전체,동해선,2023-12-01,31,16,15,1,0,9796,491753,612267,886819.4416313367,62310.32564652518,1104564.1360450375,38.59289305347292,441.2357524016891,20.852494857420204,0,380,0,0,380,93,93,124,992,19133.34375,0,0,0,0,0,0,0,0
372,전체,동해선,2024-01-01,31,13,18,1,0,9796,488870,558618,887640.9614308116,62640.414922167234,1016304.6261351793,35.42458096194687,439.23662977271994,19.261165277127485,0,339,0,0,339,93,93,124,992,17456.8125,0,0,0,0,0,0,0,0
373,전체,동해선,2024-02-01,29,13,16,4,4,9164,457795,583061,834989.6673335457,59110.65496868705,1063471.6862160994,36.93766202320906,409.6001338066672,20.236093887156144,0,315,45,0,270,87,87,116,928,18220.65625,0,0,0,0,0,0,0,0
374,전체,동해선,2024-03-01,31,15,16,1,0,9796,489118,577560,868519.1127326341,60898.387918122164,1028825.2134603139,36.612664737227576,442.0995708894825,19.381979706804447,0,347,0,0,347,93,93,124,992,18048.75,0,0,0,0,0,0,0,0
375,전체,동해선,2024-04-01,30,13,17,1,0,0,473162,0,0,0,0,0,0,20.185303222826768,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
376,전체,동해선,2024-05-01,31,15,16,3,0,0,473162,0,0,0,0,0,0,21.664100669904183,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
377,전체,동해선,2024-06-01,30,15,15,1,0,0,473162,0,0,0,0,0,0,20.306623989923576,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
378,전체,동해선,2024-07-01,31,12,19,0,0,0,473162,0,0,0,0,0,0,20.80824804170634,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
379,전체,동해선,2024-08-01,31,15,16,1,0,0,473162,0,0,0,0,0,0,21.39714742752733,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
380,전체,동해선,2024-09-01,30,16,14,3,3,0,473162,0,0,0,0,0,0,21.055656492729934,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
381,전체,동해선,2024-10-01,31,14,17,2,0,0,473162,0,0,0,0,0,0,22.099778552072827,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
382,전체,동해선,2024-11-01,30,14,16,0,0,0,473162,0,0,0,0,0,0,20.994105279932334,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
383,전체,동해선,2024-12-01,31,14,17,1,0,0,473162,0,0,0,0,0,0,22.15701947774792,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
384,전체,동해선,2025-01-01,31,17,14,4,3,0,473162,0,0,0,0,0,0,19.261165277127485,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
385,전체,동해선,2025-02-01,28,12,16,0,0,0,473162,0,0,0,0,0,0,20.236093887156144,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
386,전체,동해선,2025-03-01,31,15,16,2,0,0,473162,0,0,0,0,0,0,19.381979706804447,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
387,전체,동해선,2025-04-01,30,12,18,0,0,0,473162,0,0,0,0,0,0,20.185303222826768,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
388,전체,동해선,2025-05-01,31,16,15,2,0,0,473162,0,0,0,0,0,0,21.664100669904183,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
389,전체,동해선,2025-06-01,30,13,17,1,0,0,473162,0,0,0,0,0,0,20.306623989923576,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
390,전체,동해선,2025-07-01,31,12,19,0,0,0,473162,0,0,0,0,0,0,20.80824804170634,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
391,전체,동해선,2025-08-01,31,15,16,1,0,0,473162,0,0,0,0,0,0,21.39714742752733,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
392,전체,동해선,2025-09-01,30,12,18,0,0,0,473162,0,0,0,0,0,0,21.055656492729934,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
393,전체,동해선,2025-10-01,31,17,14,6,4,0,473162,0,0,0,0,0,0,22.099778552072827,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
394,전체,동해선,2025-11-01,30,14,16,0,0,0,473162,0,0,0,0,0,0,20.994105279932334,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
395,전체,동해선,2025-12-01,31,13,18,1,0,0,473162,0,0,0,0,0,0,22.15701947774792,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0
396,전체,전라선,2015-01-01,31,15,16,1,0,4572,205635,205812,867700.1298550926,80791.44527710775,867229.2531201513,30.96741012551242,332.9539524286542,18.745587313139975,0,316,0,130,186,124,124,186,564,11289.083333333334,0,0,0,0,0,0,0,0
397,전체,전라선,2015-02-01,28,14,14,3,3,4128,185470,195223,789285.7681184341,72681.82781327353,827169.3618418598,29.289712917689297,304.05991177276024,17.69959534,0,268,36,100,132,112,112,168,516,10538.022222222222,0,0,0,0,0,0,0,0
398,전체,전라선,2015-03-01,31,13,18,1,0,4464,200103,187313,868299.7825580969,79550.37935904802,811462.2984718997,28.964878388569062,338.3707301989081,17.247893686165206,0,310,0,124,186,124,124,186,558,10406.277777777777,0,0,0,0,0,0,0,0
399,전체,전라선,2015-04-01,30,12,18,0,0,6524,319307,258382,911661.7714637865,76424.56173,736056.4258061767,24.180875865442285,357.9041315218206,15.316000814633353,0,416,0,4,412,120,120,180,598,12944.238888888889,0,0,0,0,0,0,0,0
400,전체,전라선,2015-05-01,31,17,14,2,0,6820,335776,318564,927026.0529918589,78660.07631328198,875184.9494310878,29.340819326277316,365.4003653620789,18.545420865767664,0,434,0,0,434,124,124,186,620,15928.2,0,0,0,0,0,0,0,0
401,전체,전라선,2015-06-01,30,12,18,1,0,6600,322024,190012,927746.6426863694,75367.38265916028,548569.2353,17.68432239511741,369.30705952392395,11.10932785,0,420,0,0,420,120,120,180,600,9500.6,0,0,0,0,0,0,0,0
402,전체,전라선,2015-07-01,31,13,18,0,0,6820,334120,264437,948989.2819988908,78996.27394017574,750788.3972817211,24.516081952333483,372.6662434543381,15.63189536158567,0,475,0,0,475,124,124,186,620,13221.85,0,0,0,0,0,0,0,0
403,전체,전라선,2015-08-01,31,14,17,1,0,6820,340810,308190,963196.3894565614,81876.46583643941,871858.6320970241,28.015847871033284,364.85597169313525,18.454477298655167,0,442,0,0,442,124,124,186,620,15409.5,0,0,0,0,0,0,0,0
404,전체,전라선,2015-09-01,30,13,17,3,3,6712,337920,286982,925571.4386618054,75669.04748855729,782758.7800272949,25.293197373364194,367.02540094856874,15.911057146541669,0,439,70,14,355,120,120,180,614,13947.440909090908,0,0,0,0,0,0,0,0
405,전체,전라선,2015-10-01,31,14,17,2,0,6820,342400,319081,955100.3289818232,79296.91739,890704.7532872789,28.846322810095607,373.4621663126318,18.383116986923753,0,442,0,0,442,124,124,186,620,15954.05,0,0,0,0,0,0,0,0
406,전체,전라선,2015-11-01,30,13,17,0,0,6600,330982,305829,921947.5542932386,75992.93119186007,853676.8181885387,27.67811306158662,363.9860728195063,17.483786516492575,0,433,0,0,433,120,120,180,600,15291.45,0,0,0,0,0,0,0,0
407,전체,전라선,2015-12-01,31,12,19,1,0,6820,341479,307853,949306.8842777731,78758.41136902284,855790.8240664182,27.91832811175125,373.78451072305455,17.67729886059313,0,444,0,0,444,124,124,186,620,15392.65,0,0,0,0,0,0,0,0
408,전체,전라선,2016-01-01,31,15,16,1,0,6820,342364,309948,961363.2660647526,80489.58172605865,868389.5699022093,28.06483158275987,370.28118742156437,18.104189323855397,0,444,0,0,444,124,124,186,620,15497.4,0,0,0,0,0,0,0,0
409,전체,전라선,2016-02-01,29,14,15,3,3,6476,325196,304999,904462.8024785578,75221.28149,845786.7487009603,27.13754828659371,348.7313963903263,17.52246277756072,0,422,84,12,326,116,116,174,592,14901.927272727273,0,0,0,0,0,0,0,0
410,전체,전라선,2016-03-01,31,13,18,1,0,6820,342364,288242,956778.7747,78421.35588538824,800450.0569540021,26.099420499818905,378.19365835682356,16.38344070070653,0,476,0,0,476,124,124,186,620,14412.1,0,0,0,0,0,0,0,0
411,전체,전라선,2016-04-01,30,14,16,0,0,6658,334066,313780,921179.2536117042,76714.03819631175,862498.1483673464,28.14557676954338,360.2198968794838,17.885194768000922,0,474,0,6,468,122,120,182,606,15509.849783549784,0,0,0,0,0,0,0,0
412,전체,전라선,2016-05-01,31,14,17,2,0,6964,348898,343019,952191.4261954239,79526.92934898661,925996.072,30.34715310381245,371.1478606389547,19.333078651691007,0,499,0,18,481,124,124,186,638,16571.363636363636,0,0,0,0,0,0,0,0
413,전체,전라선,2016-06-01,30,13,17,1,0,6600,331320,304391,919144.6352779572,76708.39535801914,840426.1303875408,27.561662441144513,359.5100008828175,17.533880105190423,0,465,0,0,465,120,120,180,600,15219.55,0,0,0,0,0,0,0,0
414,전체,전라선,2016-07-01,31,15,16,0,0,6820,342364,320016,961715.5023,80247.96306,897217.0904563564,28.976457805143063,371.59025091739676,18.672686635106057,0,477,0,0,477,124,124,186,620,16000.8,0,0,0,0,0,0,0,0
415,전체,전라선,2016-08-01,31,13,18,1,0,6820,342364,333649,966943.5288356671,81346.72469,941468.1475009054,30.210883737776168,368.5634686382734,19.720712163089356,0,479,0,0,479,124,124,186,620,16682.45,0,0,0,0,0,0,0,0
416,전체,전라선,2016-09-01,30,15,15,3,3,6792,341160,325617,928148.6406253082,76043.88496241036,878965.6064188817,28.451437991047765,366.1713275546728,17.94288675421837,0,451,84,12,355,120,120,180,624,15546.15,0,0,0,0,0,0,0,0
417,전체,전라선,2016-10-01,31,15,16,2,0,6820,342364,361982,934061.1707396944,77128.20485251784,983496.6887902934,32.77634914885911,375.4206951473563,20.241569905344733,0,469,0,0,469,124,124,186,620,18099.1,0,0,0,0,0,0,0,0
418,전체,전라선,2016-11-01,30,12,18,0,0,6180,309438,330589,893566.7754435141,74069.82624494618,950623.9404,32.03472210302597,361.9307533518237,19.587547655875625,0,455,0,0,455,120,120,180,600,16529.45,0,0,0,0,0,0,0,0
419,전체,전라선,2016-12-01,31,14,17,1,0,9632,475561,434583,884795.0503246894,73108.70882399603,814044.9622903244,28.567109786359808,375.39920991673284,16.678042806740212,0,420,0,12,408,147,147,232,804,16743.92142857143,0,0,0,0,0,0,0,0
420,전체,전라선,2017-01-01,31,13,18,4,3,10840,534550,457328,914995.7706299665,75776.53795888295,782038.2086064345,26.420271122596358,374.3631949466846,16.001077188062624,0,422,60,22,340,155,155,248,880,16095.245238095238,0,0,0,0,0,0,0,0
421,전체,전라선,2017-02-01,28,12,16,0,0,9632,473760,417879,809194.4107,66766.45116153355,713031.1292016146,24.68639282555571,339.4420683612791,14.586526326006116,0,348,0,0,348,140,140,224,784,14924.25,0,0,0,0,0,0,0,0
422,전체,전라선,2017-03-01,31,14,17,1,0,10872,537390,430746,894254.7451451744,73313.97406813262,711810.8594,24.705674959487798,378.2488392807128,14.475886794557635,0,431,0,0,431,155,155,248,868,15383.785714285714,0,0,0,0,0,0,0,0
423,전체,전라선,2017-04-01,30,14,16,0,0,10776,535455,482873,873089.6929679096,72141.62037,781193.5275228755,26.904121966683096,363.18858130090814,16.136665592406302,0,472,0,2,470,178,150,268,869,16680.69433497537,0,0,0,0,0,0,0,0
424,전체,전라선,2017-05-01,31,13,18,2,0,11112,554753,519376,897718.1978268153,74196.48643256699,834817.6182788507,28.90090277477024,375.3101380303439,17.28891479338055,0,528,0,1,527,186,155,279,900,17888.09540229885,0,0,0,0,0,0,0,0
425,전체,전라선,2017-06-01,30,14,16,1,0,10768,539385,452016,883239.0322955854,71632.68337291892,736988.8846975828,25.042948642486834,370.0104325823115,14.91541993666267,0,523,0,0,523,180,150,270,870,15586.758620689656,0,0,0,0,0,0,0,0
426,전체,전라선,2017-07-01,31,14,17,0,0,11136,558102,449981,926359.5425226314,75476.28836,744317.5605583098,24.91364660006301,380.7151069359709,15.150829494362661,0,535,0,0,535,186,155,279,899,15516.586206896553,0,0,0,0,0,0,0,0
427,전체,전라선,2017-08-01,31,13,18,1,0,11104,556119,500958,919627.1702010928,76866.55125296142,826913.1198912044,27.85529198,371.0520116398525,17.231954000909678,0,528,0,0,528,186,155,279,899,17274.41379310345,0,0,0,0,0,0,0,0
428,전체,전라선,2017-09-01,30,14,16,0,0,11272,569056,485717,868682.1612366851,70450.65655966144,731167.0284822993,25.30218993853801,369.9773415,15.071491126287889,0,520,36,2,482,186,164,296,896,16158.171523915462,0,0,0,0,0,0,0,0
429,전체,전라선,2017-10-01,31,17,14,4,3,11856,599203,573037,910396.5359877162,74242.30122014965,857698.0592185098,29.22378594127719,380.2921465430435,17.79958049108028,0,523,156,10,357,195,173,306,926,19085.98728216537,0,0,0,0,0,0,0,0
430,전체,전라선,2017-11-01,30,12,18,0,0,11184,566695,530055,863618.1057482805,69854.48899085542,793505.6848518698,27.657506984126957,370.94490272248026,16.28972269283216,0,488,0,0,488,192,162,294,894,17649.46273637375,0,0,0,0,0,0,0,0
431,전체,전라선,2017-12-01,31,16,15,1,0,11448,579702,555367,895098.6891566158,72795.41025350215,847683.8933584694,29.448170612859727,381.3760524160151,17.50220992858134,0,454,0,2,452,185,171,294,914,18743.073459929023,0,0,0,0,0,0,0,0
432,전체,전라선,2018-01-01,31,13,18,1,0,11132,565517,498336,902287.9289929256,74030.98068636858,789040.9836108198,27.154098410010487,377.8903600404948,16.29793819969301,0,435,0,2,433,168,168,274,894,17202.70238095238,0,0,0,0,0,0,0,0
433,전체,전라선,2018-02-01,28,13,15,3,3,10136,516670,488331,817966.7737009032,67425.02328007742,769881.6245603685,26.401477065852323,339.7511493894122,16.107436101174176,0,366,70,18,278,126,126,196,812,16783.711904761905,0,0,0,0,0,0,0,0
434,전체,전라선,2018-03-01,31,15,16,1,0,11168,566734,501359,898625.5603482826,72654.74868853374,783938.4975866624,27.15993933923251,383.52320179889364,16.14435555957686,0,390,0,11,379,138,138,214,896,17230.22380952381,0,0,0,0,0,0,0,0
435,전체,전라선,2018-04-01,30,13,17,0,0,10788,549707,523538,866610.8268235774,71015.88914744281,813741.9358898731,28.266841439156835,366.11140901948835,16.960435648780834,0,460,0,6,454,133,133,206,866,18000.57380952381,0,0,0,0,0,0,0,0
436,전체,전라선,2018-05-01,31,13,18,2,0,11132,569105,587686,878821.5898044492,72708.64947406935,892798.4218665087,31.701719681890825,374.6882744079476,18.811585610025844,0,533,0,2,531,137,137,212,894,20236.72857142857,0,0,0,0,0,0,0,0
437,전체,전라선,2018-06-01,30,15,15,1,0,10824,553670,522039,862877.0473,70537.48477594639,806265.9099427526,28.06492315570689,367.05385111914666,16.738894426498884,0,522,0,0,522,134,134,208,868,17939.688095238096,0,0,0,0,0,0,0,0
438,전체,전라선,2018-07-01,31,13,18,0,0,11132,565248,516752,922458.8878,75100.09477535251,835756.5679085585,28.16177671905118,380.9071167658275,17.268054627806247,0,523,0,16,507,137,137,212,894,17830.390476190478,0,0,0,0,0,0,0,0
439,전체,전라선,2018-08-01,31,14,17,1,0,11132,565795,546389,926936.9991262392,76672.90613682002,889834.7966,29.81537125821513,374.94307802646654,18.65629031975504,0,530,0,0,530,137,137,212,894,18881.04761904762,0,0,0,0,0,0,0,0
440,전체,전라선,2018-09-01,30,16,14,3,3,11204,566113,551745,887068.7225264361,71638.94522857488,851980.9796224462,28.92667529700794,371.59122808930516,17.551527657032707,0,470,78,22,370,137,137,214,908,18039.450892857145,0,0,0,0,0,0,0,0
441,전체,전라선,2018-10-01,31,14,17,2,0,11304,573004,579432,907950.4041082027,73967.84394686462,905434.9671285594,31.012077289527078,380.55413485968006,18.686675234304506,0,511,0,26,485,137,137,212,918,19360.79375,0,0,0,0,0,0,0,0
442,전체,전라선,2018-11-01,30,13,17,0,0,10996,556581,577515,876839.3977471311,71081.51417268318,893380.3634267575,30.719188388145618,370.0493800560152,18.38627542730674,0,491,0,26,465,133,133,206,892,19176.727678571428,0,0,0,0,0,0,0,0
443,전체,전라선,2018-12-01,31,15,16,1,0,11428,578809,571417,910787.8435514523,74360.4019,887745.3623456516,30.304972114557447,379.8541730843625,18.414735110426385,0,513,0,30,483,139,139,216,926,18943.874702380952,0,0,0,0,0,0,0,0
444,전체,전라선,2019-01-01,31,13,18,1,0,11288,571708,522929,910836.4024584874,74880.51512360321,827227.2842318777,28.180733858869367,377.13586693506386,17.171117382797807,0,477,0,0,477,136,136,210,916,17589.875,0,0,0,0,0,0,0,0
445,전체,전라선,2019-02-01,28,15,13,3,3,10448,529625,542758,825084.6485280591,67909.07694964149,840870.3494,28.580444049770783,340.2341283896045,17.578000412764535,0,411,89,2,320,128,128,200,846,17897.73630952381,0,0,0,0,0,0,0,0
446,전체,전라선,2019-03-01,31,15,16,1,0,11444,579537,550801,903912.3246592802,73099.06306575981,845834.6391192885,29.100440683269696,383.5208186377829,17.42454739200309,0,481,0,0,481,139,139,216,928,18180.15625,0,0,0,0,0,0,0,0
447,전체,전라선,2019-04-01,30,12,18,0,0,10944,555458,556220,874024.4453135986,71215.52060052574,861188.8432894724,29.67823710975064,368.1885850971206,17.789452045316427,0,476,0,0,476,132,132,204,888,18569.88839285714,0,0,0,0,0,0,0,0
448,전체,전라선,2019-05-01,31,13,18,2,0,11376,577415,610897,890696.1871476077,72956.92049053939,926349.1035414129,32.421461545401634,378.44094219231056,19.28609520284313,0,481,0,2,479,138,138,214,922,20316.65267857143,0,0,0,0,0,0,0,0
449,전체,전라선,2019-06-01,30,15,15,1,0,11084,562293,566056,876226.8840984518,71370.30185,872573.7184474657,29.959028550461554,368.4527175983205,18.064979752770608,0,475,0,2,473,135,135,210,898,18763.623809523808,0,0,0,0,0,0,0,0
450,전체,전라선,2019-07-01,31,12,19,0,0,11288,571789,563637,900853.5057936063,73660.20990004763,883604.3361273073,30.405024087300387,379.28904212053953,18.25736878572155,0,473,0,0,473,136,136,210,916,18983.004464285714,0,0,0,0,0,0,0,0
451,전체,전라선,2019-08-01,31,15,16,1,0,11428,579252,617988,909159.1630128046,75784.20593160135,966968.4225243032,32.95954271798072,372.00476044361136,20.39697646187699,0,495,0,2,493,139,139,216,926,20616.437797619048,0,0,0,0,0,0,0,0
452,전체,전라선,2019-09-01,30,14,16,3,3,11132,565074,574611,864646.5096718866,69720.43273383073,872369.9634919531,30.260525032812502,372.10373707123534,17.842485481656336,0,458,65,12,381,135,135,210,904,18919.937057447612,0,0,0,0,0,0,0,0
453,전체,전라선,2019-10-01,31,14,17,2,0,11424,579145,622202,880395.5631,72176.15414228583,938257.8556316204,33.053336928003795,378.18032489360326,19.462608372596737,0,516,0,31,485,138,138,214,928,20625.53569662469,0,0,0,0,0,0,0,0
454,전체,전라선,2019-11-01,30,14,16,0,0,10508,533545,606997,844326.1194,68546.01521433021,956243.3641,33.998280800369166,369.54085437318315,19.58783140116704,0,498,0,32,466,131,131,202,851,21369.00409367878,0,0,0,0,0,0,0,0
455,전체,전라선,2019-12-01,31,14,17,1,0,11460,581358,630776,879959.1559897764,71826.24300841981,947308.4181840313,33.37844056386364,379.9115386375928,19.57986636908885,0,510,0,36,474,140,140,218,935,20750.74342681354,0,0,0,0,0,0,0,0
456,전체,전라선,2020-01-01,31,14,17,4,3,11532,583789,611546,899146.3488541638,73897.95279055851,937034.4225754513,32.285581583122244,377.2157340441056,19.479001058988235,0,469,65,0,404,139,139,216,939,20074.96411115766,0,36,31.75,2.78,0,36.3,0,0
457,전체,전라선,2020-02-01,29,13,16,0,0,10732,543990,373049,861902.7480738931,68423.81671178469,590600.7517635819,19.87602611,365.2524551064617,11.867701863090064,0,457,0,0,457,129,129,200,874,12378.23237594158,0,12128,902.61,1060.19,83,1031.49,78,0
458,전체,전라선,2020-03-01,31,13,18,1,0,11340,573165,223692,895639.5279620046,69935.01595125643,349122.4991898254,12.081896416984447,396.8386981900516,6.8739756631867515,0,516,0,0,516,135,135,208,925,7495.181631303548,0,244918,1677.1200000000001,1939.94,2606,1855.92,93,0
459,전체,전라선,2020-04-01,30,13,17,1,0,10752,543875,292093,872343.4882802694,68721.45406,467467.4750907838,16.04477516217942,380.8748971145283,9.229204187,0,495,0,3,492,124,124,188,884,9872.637186159225,0,315431,1921.37,1999.13,6533,1981.53,90,0
460,전체,전라선,2020-05-01,31,16,15,1,0,11212,566647,421781,907777.0288,72550.82338997301,674171.8358394845,22.94912567203218,387.9602711740182,13.487294682068441,0,512,0,6,506,129,129,196,924,14069.83477,0,342959,1602.55,1350.44,8104,1610.1,93,0
461,전체,전라선,2020-06-01,30,12,18,1,0,10936,554446,402778,865011.2304108721,68643.8951,626162.7797932477,21.66930354770181,378.01910157925835,12.521931741187489,0,501,0,0,501,130,130,200,892,13475.09038773134,0,365805,1749.38,1610.15,8337,1785.23,90,0
462,전체,전라선,2020-07-01,31,13,18,0,0,11396,577284,443745,886605.9827810694,72443.14532909474,679059.2059409843,23.72808887180795,379.4242786401883,14.025468347072335,0,530,0,0,530,137,137,212,927,14787.556441344866,0,423421,1610.6,1657.8400000000001,9057,1619.24,93,0
463,전체,전라선,2020-08-01,31,14,17,1,0,11512,583189,423394,901258.8018972194,74323.55500851134,657618.4552833185,22.563166314961066,376.20511814839585,13.81258364491554,0,538,0,3,535,138,138,214,939,14012.682654000017,0,505449,1606.42,1650.44,9557,1614.48,93,0
