date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2023-09-07,1333.45,1334.53,2548.26,377270000.0,906.36,1280000000.0,86.92,1919.19,34500.73,391190000.0,4451.14,1184.088,3843.7867,3.5,5.5,3.7,118.03,6073.0
2023-09-06,1333.58,1329.95,2563.34,422130000.0,917.95,1090000000.0,87.89,1916.28,34443.19,308910000.0,4465.48,1184.088,3843.7867,3.5,5.5,3.7,118.03,6073.0
2023-09-05,1329.05,1318.41,2582.18,384580000.0,921.48,1080000000.0,87.06,1925.81,34641.97,286340000.0,4496.83,1184.088,3843.7867,3.5,5.5,3.7,118.03,6073.0
2023-09-01,1317.55,1325.46,2563.71,493370000.0,919.74,1070000000.0000001,86.31,1938.8,34837.71,289070000.0,4515.77,1184.088,3843.7867,3.5,5.5,3.7,118.03,6073.0
2023-08-31,1325.14,1323.79,2556.27,473170000.0,928.4,1280000000.0,83.89,1939.74,34721.91,349850000.0,4507.66,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-30,1323.49,1318.6,2561.22,364000000.0,923.81,1280000000.0,81.92,1942.24,34890.24,238900000.0,4514.87,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-29,1318.06,1324.21,2552.16,441370000.0,916.24,1310000000.0,81.67,1937.12,34852.67,264100000.00000003,4497.63,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-28,1323.81,1324.57,2543.41,483590000.0,909.38,1070000000.0000001,80.39,1919.66,34559.98,227200000.0,4433.31,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-25,1323.53,1328.34,2519.14,577380000.0,899.38,1160000000.0,80.42,1914.53,34346.9,257440000.0,4405.71,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-24,1327.35,1327.92,2537.68,441140000.0,901.74,1280000000.0,79.3,1917.43,34099.42,349000000.0,4376.31,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-23,1326.42,1340.81,2505.5,547170000.0,882.87,1440000000.0,79.0,1914.31,34472.98,371470000.0,4436.01,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-22,1339.81,1340.04,2515.74,471810000.0,893.33,1230000000.0,80.05,1897.47,34288.83,281320000.0,4387.55,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-21,1339.15,1340.17,2508.8,399460000.0,888.71,1060000000.0,80.53,1893.94,34463.69,412300000.0,4399.77,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-18,1339.17,1339.76,2504.5,557790000.0,877.32,1120000000.0,81.19,1888.19,34500.66,325870000.0,4369.71,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-17,1339.27,1341.94,2519.85,735130000.0,886.04,1110000000.0,80.06,1888.89,34474.83,400800000.0,4370.36,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-16,1341.22,1336.87,2525.64,685140000.0,878.29,1220000000.0,79.25,1891.76,34765.74,336590000.0,4404.33,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-14,1336.8,1330.6,2570.87,624380000.0,901.68,1180000000.0,82.39,1907.9,35307.63,303580000.0,4489.72,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-11,1330.3,1318.14,2591.26,675390000.0,912.2,1390000000.0,83.1,1913.32,35281.4,281950000.0,4464.05,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-10,1316.9,1313.1,2601.56,568160000.0,911.29,1260000000.0,82.92,1912.06,35176.15,340730000.0,4468.83,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-09,1313.08,1317.02,2605.12,467530000.0,908.98,1010000000.0,84.27,1914.59,35123.36,315450000.0,4467.71,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-08,1316.72,1307.93,2573.98,638420000.0,892.34,1150000000.0,82.78,1924.82,35314.49,308550000.0,4499.38,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-07,1307.3,1304.29,2580.71,504070000.0,898.22,1100000000.0,82.44,1936.39,35473.13,301690000.0,4518.44,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-04,1304.08,1299.93,2602.8,645750000.0,918.43,1060000000.0,82.66,1941.62,35065.62,342030000.0,4478.03,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-03,1299.01,1299.47,2605.39,789420000.0,920.32,1150000000.0,81.83,1933.74,35215.89,264870000.0,4501.89,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-02,1298.93,1289.4,2616.47,704670000.0,909.76,951130000.0,79.8,1933.56,35282.52,301320000.0,4513.39,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-08-01,1289.0,1278.28,2667.07,493640000.0,939.67,924070000.0,82.3,1944.08,35630.68,261000000.0,4576.73,1184.979,3827.8861,3.5,5.5,3.4,117.5,5413.0
2023-07-31,1277.86,1273.33,2632.58,454240000.0,935.97,691580000.0,81.7,1964.19,35559.53,333140000.0,4588.96,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-28,1272.83,1284.17,2608.32,503270000.0,913.74,677660000.0,80.73,1959.2,35459.29,369000000.0,4582.23,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-27,1283.78,1271.42,2603.81,594160000.0,883.79,892730000.0,79.69,1944.99,35282.72,352230000.0,4537.41,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-26,1270.8,1276.58,2592.36,834110000.0,900.63,1240000000.0,79.08,1972.1,35520.12,347330000.0,4566.75,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-25,1276.18,1280.88,2636.46,723470000.0,939.96,932870000.0,79.36,1964.58,35438.07,309330000.0,4567.46,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-24,1280.45,1286.65,2628.53,529360000.0,929.9,966470000.0,78.94,1954.51,35411.24,286170000.0,4554.64,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-21,1286.19,1277.13,2609.76,501870000.0,934.58,992320000.0,76.87,1960.23,35227.69,476660000.0,4536.34,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-20,1276.53,1267.94,2600.23,372360000.0,931.6,978780000.0,75.91,1969.62,35225.18,342320000.0,4534.87,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-19,1266.94,1265.31,2608.24,440070000.0,923.72,1020000000.0,75.25,1977.25,35061.21,369620000.0,4565.72,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-18,1264.95,1263.72,2607.62,493200000.0,914.14,1140000000.0,75.81,1978.71,34951.93,388390000.0,4554.98,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-17,1263.17,1269.32,2619.0,550570000.0,898.29,1120000000.0,74.22,1954.74,34585.35,359780000.0,4522.79,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-14,1268.31,1267.16,2628.3,569810000.0,896.28,1060000000.0,75.27,1954.93,34509.03,301910000.0,4505.42,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-13,1266.73,1274.8,2591.23,585660000.0,893.07,1120000000.0,77.15,1960.19,34395.14,276380000.0,4510.04,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-12,1274.49,1291.87,2574.72,696920000.0,879.88,1040000000.0,75.8,1957.09,34347.43,334080000.0,4472.16,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-11,1291.47,1299.8,2562.49,594130000.0,878.73,935390000.0,74.75,1931.99,34261.42,281650000.0,4439.26,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-10,1299.4,1299.1,2520.7,561820000.0,860.35,1010000000.0,73.08,1924.99,33944.4,301540000.0,4409.53,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-07,1297.9,1309.46,2526.71,613270000.0,867.27,1040000000.0,73.63,1924.28,33734.88,274730000.0,4398.95,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-06,1309.11,1304.0,2556.29,531900000.0,870.53,1130000000.0,71.78,1910.8,33922.26,296240000.0,4411.59,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-05,1303.59,1294.81,2579.0,601090000.0,891.18,918620000.0,71.88,1917.32,34288.64,278250000.0,4446.82,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-07-03,1304.2,1316.97,2602.47,618010000.0,889.29,884080000.0,70.02,1921.43,34418.47,157600000.0,4455.59,1187.2603,3817.9153,3.5,5.290322580645161,2.4,116.53,4114.0
2023-06-30,1315.11,1323.18,2564.28,510930000.0,868.24,1000000000.0,70.37,1919.57,34407.6,353290000.0,4450.38,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-29,1322.21,1309.31,2550.02,604510000.0,861.79,1170000000.0,69.66,1908.15,34122.42,279940000.0,4396.44,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-28,1308.9,1299.48,2564.19,488770000.0,866.97,1160000000.0,69.22,1907.42,33852.66,268050000.0,4376.86,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-27,1299.18,1305.42,2581.39,538510000.0,874.14,1220000000.0,67.84,1913.35,33926.74,296260000.0,4378.41,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-26,1304.98,1308.74,2582.2,481750000.0,879.5,1290000000.0,69.37,1922.85,33714.71,267560000.0,4328.82,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-23,1308.41,1298.59,2570.1,528309999.99999994,874.84,1290000000.0,69.41,1921.36,33727.43,382710000.0,4348.33,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-22,1298.18,1288.74,2593.7,613220000.0,876.38,1340000000.0,69.22,1913.52,33946.71,278550000.0,4381.89,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-21,1288.33,1288.74,2582.63,659800000.0,875.7,1220000000.0,72.38,1932.26,33951.52,326240000.0,4365.69,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-20,1288.23,1283.26,2604.91,722540000.0,886.41,1300000000.0,70.81,1935.91,34053.87,344620000.0,4388.71,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-16,1276.15,1270.4,2625.79,673670000.0,887.95,949460000.0,71.49,1957.36,34299.12,609150000.0,4409.59,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-15,1270.0,1274.39,2608.54,582440000.0,878.04,1120000000.0,70.66,1957.65,34408.06,362530000.0,4425.84,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-14,1274.01,1268.02,2619.08,654400000.0,871.83,1340000000.0,68.56,1942.99,33979.33,358490000.0,4372.59,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-13,1267.7,1284.86,2637.95,694320000.0,896.81,1120000000.0,69.2,1943.33,34212.12,310680000.0,4369.01,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-12,1284.54,1287.69,2629.35,557060000.0,885.76,1010000000.0,67.42,1956.92,34066.33,309500000.0,4338.93,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-09,1287.32,1296.59,2641.16,583220000.0,883.71,1070000000.0000001,70.34,1960.6,33876.78,263230000.00000003,4298.86,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-08,1295.47,1308.66,2610.85,581320000.0,876.13,1120000000.0,70.86,1967.76,33833.61,272720000.0,4293.93,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-07,1308.26,1299.61,2615.6,537620000.0,880.72,1090000000.0,72.44,1939.63,33665.02,351540000.0,4267.52,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-05,1300.78,1306.06,2615.41,545880000.0,870.28,1050000000.0,71.97,1961.76,33562.86,371100000.0,4273.79,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-02,1305.92,1313.18,2601.36,569620000.0,868.06,1110000000.0,71.94,1947.63,33762.76,389260000.0,4282.37,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-06-01,1312.64,1322.33,2569.17,675230000.0,863.78,982020000.0,70.11,1977.88,33061.57,349460000.0,4221.02,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0
2023-05-31,1320.56,1320.16,2577.12,686190000.0,856.94,1070000000.0000001,67.75,1962.3,32908.27,695130000.0,4179.83,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-30,1319.76,1324.96,2585.52,641650000.0,851.5,1230000000.0,69.57,1959.14,33042.78,324220000.0,4205.52,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-26,1322.66,1331.2,2558.81,634760000.0,843.23,1180000000.0,72.92,1946.33,33093.34,333800000.0,4205.45,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-25,1331.19,1318.77,2554.69,917550000.0,847.72,1250000000.0,71.88,1940.34,32764.65,371260000.0,4151.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-24,1318.43,1320.26,2567.45,1070000000.0000001,855.46,1150000000.0,74.25,1957.01,32799.92,253320000.0,4115.24,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-23,1319.21,1314.17,2567.55,576040000.0,859.16,1270000000.0,73.88,1974.73,33055.51,294260000.0,4145.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-22,1313.75,1325.21,2557.08,593620000.0,852.04,1090000000.0,72.36,1969.43,33286.58,271480000.0,4192.63,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-19,1325.2,1333.99,2537.79,570100000.0,841.72,1310000000.0,71.93,1976.56,33426.63,315210000.0,4191.98,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-18,1334.43,1334.71,2515.4,572760000.0,835.89,1320000000.0,72.14,1958.05,33535.91,333070000.0,4198.05,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-17,1334.23,1342.78,2494.66,564410000.0,834.19,1270000000.0,72.77,1981.72,33420.77,310710000.0,4158.77,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-16,1342.35,1335.79,2480.24,628740000.0,816.75,1370000000.0,70.67,1988.6,33012.14,247670000.0,4109.9,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-15,1335.36,1342.48,2479.35,484560000.0,814.53,1280000000.0,71.42,2020.6,33348.6,224520000.0,4136.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-12,1342.41,1331.14,2475.42,798230000.0,822.43,1690000000.0,70.11,2011.15,33300.62,228720000.0,4124.08,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-11,1330.83,1318.21,2491.0,648130000.0,824.54,1750000000.0,71.36,2015.55,33309.51,306790000.0,4130.62,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-10,1317.76,1326.33,2496.51,635640000.0,829.74,1320000000.0,72.89,2029.51,33531.33,278730000.0,4137.64,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-09,1325.92,1322.71,2510.06,751650000.0,835.85,1180000000.0,73.61,2034.17,33561.81,235140000.0,4119.17,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-08,1321.49,1317.96,2513.21,655540000.0,842.28,1270000000.0,73.0,2021.39,33618.69,225680000.0,4138.12,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-04,1322.95,1335.41,2500.94,810180000.0,845.06,1190000000.0,68.77,2051.11,33127.74,317320000.0,4061.22,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-03,1334.44,1342.64,2501.4,889610000.0,843.18,1170000000.0,67.25,2039.02,33414.24,292780000.0,4090.75,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-05-02,1342.21,1343.07,2524.39,701400000.0,855.61,1030000000.0,71.64,2016.28,33684.53,275730000.0,4119.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0
2023-04-28,1337.78,1339.57,2501.53,777530000.0,842.83,1160000000.0,76.7,1989.65,34098.16,358270000.0,4169.48,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-27,1339.17,1338.44,2495.81,733500000.0,850.21,1460000000.0,74.83,1987.87,33826.16,347460000.0,4135.35,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-26,1338.01,1341.31,2484.83,1090000000.0,830.44,1260000000.0,74.45,1989.48,33301.87,325370000.0,4055.99,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-25,1340.89,1332.94,2489.02,886420000.0,838.71,1540000000.0,77.33,1997.87,33530.83,302750000.0,4071.63,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-24,1332.51,1330.38,2523.5,927190000.0,855.23,1310000000.0,78.67,1988.88,33875.4,260220000.00000003,4137.04,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-21,1329.36,1324.04,2544.4,970400000.0,868.82,2020000000.0,77.98,1982.89,33808.96,294960000.0,4133.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-20,1323.61,1330.14,2563.11,951420000.0,885.71,2320000000.0,77.17,2004.34,33786.62,309680000.0,4129.79,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-19,1329.71,1319.55,2575.08,956990000.0,909.2,1880000000.0,78.94,1993.26,33897.01,254110000.0,4154.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-18,1319.13,1319.51,2571.09,896930000.0,909.02,1970000000.0,81.03,2004.93,33976.63,256480000.00000003,4154.87,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-17,1319.11,1304.38,2575.91,775750000.0,909.5,1540000000.0,80.89,1994.77,33987.18,235830000.0,4151.32,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-14,1304.0,1301.94,2571.49,892450000.0,903.84,1460000000.0,82.65,2003.04,33886.47,276720000.0,4137.64,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-13,1301.14,1323.07,2561.66,841720000.0,894.25,1700000000.0,82.22,2039.73,34029.69,277240000.0,4146.22,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-12,1322.63,1322.45,2550.64,900750000.0,890.62,1990000000.0,83.04,2014.67,33646.5,260310000.0,4091.95,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-11,1322.03,1320.99,2547.86,768180000.0,898.94,1560000000.0,81.41,2003.14,33684.79,241440000.0,4108.94,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-10,1320.62,1316.39,2512.08,717650000.0,887.78,1590000000.0,79.8,1989.95,33586.52,232920000.0,4109.11,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-06,1318.5,1317.36,2459.23,751380000.0,865.58,1420000000.0,80.36,2008.02,33485.29,258680000.0,4105.02,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-05,1317.05,1310.54,2495.21,632720000.0,872.36,1500000000.0,80.44,2020.35,33482.72,288100000.0,4090.38,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-04,1310.08,1308.76,2480.51,832560000.0,857.18,1310000000.0,80.86,2019.97,33402.38,287790000.0,4100.6,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-04-03,1308.58,1306.47,2472.34,811720000.0,854.96,1150000000.0,80.36,1984.11,33601.15,316610000.0,4124.51,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0
2023-03-31,1306.11,1296.97,2476.86,722610000.0,847.52,1280000000.0,75.57,1967.9,33274.15,353740000.0,4109.31,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-30,1296.55,1307.13,2453.16,629050000.0,850.48,1500000000.0,74.25,1980.25,32859.03,289100000.0,4050.83,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-29,1305.3,1297.46,2443.92,497220000.0,843.94,1310000000.0,72.77,1964.04,32717.6,317450000.0,4027.81,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-28,1297.04,1298.35,2434.94,524020000.0,833.51,1220000000.0,73.61,1973.69,32394.25,248560000.0,3971.27,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-27,1297.92,1295.24,2409.22,472850000.0,827.69,1180000000.0,72.88,1956.56,32432.08,291560000.0,3977.53,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-24,1294.66,1286.67,2414.96,470660000.0,824.11,1290000000.0,69.1,1977.22,32237.53,317080000.0,3970.99,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-23,1286.23,1297.58,2424.48,567700000.0,812.19,1180000000.0,69.39,1993.5,32105.25,335430000.0,3948.72,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-22,1297.85,1303.82,2416.96,501410000.0,813.43,1120000000.0,69.92,1969.58,32030.11,333030000.0,3936.97,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-21,1303.42,1303.87,2388.35,355200000.0,802.53,1060000000.0,69.31,1940.15,32560.6,367470000.0,4002.87,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-20,1304.36,1309.1,2379.2,346030000.0,802.2,1100000000.0,67.47,1978.71,32244.58,360210000.0,3951.57,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-17,1308.37,1301.84,2395.69,364180000.0,797.39,1150000000.0,66.36,1987.93,31861.98,722090000.0,3916.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-16,1300.85,1313.38,2377.91,320190000.0,781.98,1110000000.0,68.31,1919.12,32246.55,444390000.0,3960.28,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-15,1313.04,1304.94,2379.72,443750000.0,781.17,1030000000.0,68.16,1918.1,31874.57,428110000.0,3891.93,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-14,1304.55,1296.94,2348.97,485080000.0,758.05,1140000000.0,71.77,1902.12,32155.4,395730000.0,3919.29,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-13,1296.58,1319.1,2410.6,380740000.0,788.89,1180000000.0,74.53,1913.23,31819.14,431150000.0,3855.76,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-10,1320.24,1325.82,2394.59,413410000.0,788.6,1200000000.0,76.57,1867.83,31909.64,400240000.0,3861.59,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-09,1325.51,1316.77,2419.09,476380000.0,809.22,1370000000.0,75.38,1830.89,32254.86,318640000.0,3918.32,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-08,1316.38,1318.31,2431.91,438360000.0,813.95,1260000000.0,76.48,1813.59,32798.4,242760000.0,3992.01,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-07,1318.29,1297.85,2463.35,450480000.0,815.76,1390000000.0,77.16,1813.52,32856.46,301590000.0,3986.37,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-06,1296.86,1294.1,2462.62,418810000.0,816.51,1110000000.0,80.42,1846.85,33431.44,329820000.0,4048.42,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-03,1295.73,1311.39,2432.07,371880000.0,802.42,1100000000.0,79.75,1854.97,33390.97,302950000.0,4045.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-03-02,1310.97,1305.83,2427.85,428340000.0,787.19,1020000000.0,77.81,1836.0,33003.57,319320000.0,3981.35,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0
2023-02-28,1323.02,1318.4,2412.85,529789999.99999994,791.6,1010000000.0,76.53,1827.15,32656.7,308690000.0,3970.15,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-27,1317.4,1314.55,2402.64,357220000.0,780.3,1150000000.0,75.6,1817.31,32889.09,246230000.0,3982.24,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-24,1314.45,1298.03,2423.61,369900000.0,778.88,1190000000.0,76.31,1810.81,32816.92,277120000.0,3970.04,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-23,1297.89,1303.05,2439.09,400990000.0,783.28,927830000.0,75.47,1822.64,33153.91,288130000.0,4012.32,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-22,1302.65,1306.16,2417.68,427480000.0,778.51,1130000000.0,73.8,1825.04,33045.09,325330000.0,3991.05,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-21,1305.75,1296.42,2458.96,494660000.0,793.42,1020000000.0,76.05,1834.32,33129.59,348320000.0,3997.34,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-17,1295.87,1289.94,2451.21,514049999.99999994,775.62,862500000.0,76.31,1841.59,33826.69,303770000.0,4079.09,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-16,1289.51,1283.97,2475.48,388030000.0,784.71,1240000000.0,77.84,1837.44,33696.85,317540000.0,4090.41,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-15,1283.54,1272.59,2427.9,387070000.0,765.46,1420000000.0,78.55,1836.19,34128.05,269850000.0,4147.6,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-14,1272.53,1273.31,2465.64,349430000.0,779.58,1270000000.0,78.79,1854.29,34089.27,291750000.0,4136.13,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-13,1272.89,1266.25,2452.7,486400000.0,772.55,1200000000.0,79.19,1853.39,34245.93,303580000.0,4137.29,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
2023-02-10,1267.45,1264.87,2469.73,662370000.0,772.44,1310000000.0,79.68,1864.67,33869.27,289720000.0,4090.46,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0
