Feature,Value,Count,Ratio
Comment,기를쓰고 기억하려 했던 앞에 주어진 단서들이 결말을 이해하는 순간 아무것도 아닌게 되더라,1,0.01827485380116959
Comment,보다가 딴거틀지마라 이해못허니께,1,0.01827485380116959
Comment,크리스토퍼 놀란 감독의 중 단연 최고의 작품이라 봐도 무방영화의 전개 방식각본연출 훌륭하다인간의 기억에 관해 이렇게 풀어낼 있다니 놀라울 뿐,1,0.01827485380116959
Comment,편집이란 무엇인가의 진수를 보여준 반전은 끔찍하다,1,0.01827485380116959
Comment,역순행으로 느껴지는 주인공의 심정이,1,0.01827485380116959
Comment,기억을믿지않는 기억손실증환자의 자기합리화,1,0.01827485380116959
Comment,시간섞기는 혁신적입니다,1,0.01827485380116959
Comment,영화를 보는게 아니다  레너드의 시점의 현실을 보는거다,1,0.01827485380116959
Comment,기억은 조작된다 무의식적으로 자기가 원하는대로 짧은 단서들과,1,0.01827485380116959
Comment,소름끼치는는 반전,1,0.01827485380116959
Comment,초반엔 이게 뭔 내용인가 싶지만 2시간을 버티다보면 결말에서 하는 탄성과 뛰어난 영화라는 사실을 알게 된다 반복되는 과정이 나는 그렇게 지루한지,1,0.01827485380116959
Comment,내 타입은 아니다 참신한 전개구조지만 역행적구성이 영화에 몰입하는데 방해를준다 마지막 5분만 재밌고 나머지 1시간 45분은 흥미로웠던 정도,1,0.01827485380116959
Comment,와나 진심 10년도 전에 영화를 만들 있는거지 극장 재상영 했으면 좋겠다,1,0.01827485380116959
Comment,팩트를 원하는게 아니다 내가 원하는 방식 내가 보고싶은 기억 그것이 충족되면 그것이 법이다,1,0.01827485380116959
Comment,편집이,1,0.01827485380116959
Comment,그냥 b급 반전 정도로 만들수 있는 내용을 예술작품으로 만들었다,1,0.01827485380116959
Comment,이영화는 19세를 해야했다 수위가아니라수준이높아서이다,1,0.01827485380116959
Comment,다행이다 천재감독의 천재적 영화를 내가 이해했다는 것이,1,0.01827485380116959
Comment,전반적으로 훌륭한 영화라는 느낌은 들지만아주 재밋는 영화는 아니라고 느꼇다,1,0.01827485380116959
Comment,영화의 결말은 초반에 나왔다 반전을 만들어냈다,1,0.01827485380116959
Comment,기억의 단편에 의존했을때 눈으로 믿기힘든,1,0.01827485380116959
Comment,해석하기 힘든 영화가 무조건 좋은 영화라고 할순없지만 놀란감독의 영화는 그냥 다른말필요없이 좋은 영화다  놀라운,1,0.01827485380116959
Comment,영화가 끝나고 극장은 토론장이 되었다,1,0.01827485380116959
Comment,끊임없이 반복되는 기억의 합리화 이것은 레니 뿐만 아니라 모두에게도 해당되는 것이다,1,0.01827485380116959
Comment,한번봐서는안되겠다 두번더봐야지,1,0.01827485380116959
Comment,천재적이다 처음보는 전개방식이 너무나 흥미로웠음,1,0.01827485380116959
Comment,진실은 찾기 어렵고 받아들이긴 어렵다 기억은 사이의 합리화다,1,0.01827485380116959
Comment,전개만 보자면 산만하지만 이야기는 주인공이 그토록 신용하지 않았던 기억의 재구성이 된다,1,0.01827485380116959
Comment,신선한 시선이예요 근데 헷갈려요 결국에는 쫌 졸아버렸어요,1,0.01827485380116959
Comment,미친 연기력 안소니 옹님 오래오래 건강하세요,1,0.01827485380116959
Comment,치매를 간접 경험해보기,1,0.01827485380116959
Comment,대단하다 다시한번 연기에 놀랐다,1,0.01827485380116959
Comment,분명 좋은 영화는 맞지만 지루한 면도 없잖아 있었다 마지막에 내용을 한번 전체적으로 정리해줬으면 했는데 그건 내가 한국 영화에 익숙해져버린 탓인건가 무튼 연기는 훌륭,1,0.01827485380116959
Comment,스릴러같은 분위기이지만 내아버지를 떠올리게 만드는 홉킨스옹의 미친 연기력,1,0.01827485380116959
Comment,주인공인 안소니의 관점에서 풀어낸 연출은 색달랐다,1,0.01827485380116959
Comment,남우주연상 충분히 자격이 있는,1,0.01827485380116959
Comment,치매 환자의 시점을 연출한 놀라운 작품 끝까지 보고 있으면 모든 것이 이해된다,1,0.01827485380116959
Comment,솔직히 내일의 내 모습이라고 생각이 만큼 사실적인  안소니의 리얼리티가 뛰어나다  표현들이 한편의 짜여진 스릴러를 보는 듯한 착각과 공포에 가까운 트라우마를 느끼게 됩니다 오스카 남우주연상에 빛나는 안소니 홉킨스와 딸로 분한 올리비아 콜맨의 케미가  돋보이는 한마디로 오스카상 아무에게,1,0.01827485380116959
Comment,마지막 안소니홉킨스의 연기에 눈물을 흘렸습니다 항상 늙으신 엄마가 걱정됩니다,1,0.01827485380116959
Comment,내가 누구인가요 서글펐습니다,1,0.01827485380116959
Comment,진짜 주인공이 연기를 잘하셔서안소니한테 빠지면서 봤어요,1,0.01827485380116959
Comment,만든 영화다알츠하이머환자의 고통을 알거같다,1,0.01827485380116959
Comment,주인공과 내정신도 혼란스러워지는듯하다 정돈되고 아늑한 아파트 소중한 나의 공간 그에 대한 집착 어느정도 이해가 되고 공감하게된다 이유를 없는  마음의 파도가 영화를 보는 내내 가슴 한켠을 아리게 하는데 그것이 무엇인지는 아직도 깨닫지 못했다 보는 동안에도 보고난 후에도 여러가지 생각을,1,0.01827485380116959
Comment,치매 간접 체험 망할 병이 있다는게 슬프다,1,0.01827485380116959
Comment,홉킨스 큰형님 항상 건강하세요,1,0.01827485380116959
Comment,마지막 5분간 눈물이 흘러내리네요,1,0.01827485380116959
Comment,치매를 환자의 눈으로 보니 전혀 다르게 느껴지네요 지금까진 간병하는 가족들이 어렵겠구나만 생각했지만 치매 환자 본인이 겪는 고통도 새롭게 느껴지네요 안쏘니 홉킨스의 연기가 남우주연상을 받을만 하네요,1,0.01827485380116959
Comment,평범하지만 무거운 소재 잔잔하고 조용한 전개지만 안소니의 연기에 점점 몰입되게 된다 나이듦과 삶에 대해 강한 여운을 남긴다,1,0.01827485380116959
Comment,참신한 전개 구조와 놀란 감독의 천재성이 드러나는 연출력이 물씬 담긴 웰메이드 스릴러,1,0.01827485380116959
Comment,슬픕니다 마지막 안소니홉킨스 모습이 떠오를때마다 눈물이 앞을 가리네요,1,0.01827485380116959
Comment,나만그런거아니죠처음인셉션후 크리스토퍼놀란영화에 관심이가져서찾아본결과 메멘토추천하에 보게됐음 처음시작하고약10분동안 이거뭐지뭘말하려는거지젠장 이해가안돼네이러다가 마지막10분쯤에 이야대박이리간단한걸 이렇게해석해놓다니대단하다,1,0.01827485380116959
Comment,내용을 이해했다면 재미있었을 것이고 이해하지 못했다면 지루할,1,0.01827485380116959
Comment,속 안소니는 남의 집 할아버지였다가 나의 부모님이 됐다가 마지막엔 나이 먹어 늙어버린 내가 된다,1,0.01827485380116959
Comment,안소니홉킨스의 명연기만으로도 감동충분 합니다 아기가 되어 흐느끼며 얘기하는 마지막 장면이 뭉클했습니다 엄마도 치매이신지라 더욱 인간이 맞게 되는 인생 끄자락의 모습을 섬세하게 그려낸 작품입니다,1,0.01827485380116959
Comment,딸이 떠난걸 알고 아이가 되어 오열하며 엄마를 찾고 자신을 나무에 비유하며 대사를 말하는 씬에서 눈물이 멈추질 않았다,1,0.01827485380116959
Comment,안소니 홉킨스 연기를 볼 있음이 가슴 설레이는 입니다 몰입으로 인해서 영화가 끝나도 일어설 없었습니다,1,0.01827485380116959
Comment,내가 서서히 사라져간다는,1,0.01827485380116959
Comment,렉터의 모습은 잊게되는 안소니의 연기력에 감탄  그의영화를 사랑한다면 이영화는 강추다,1,0.01827485380116959
Comment,단언컨데 앤서니 홉킨슨  이분은  연기의 신입니다,1,0.01827485380116959
Comment,늙오가고 잃어가고 엄마안소니 홉킨스에 감사,1,0.01827485380116959
Comment,살면서 치매 환자의 세상이 어떨거라는 걸 생각할 일이 있을까 마음이 아프고 좌절스러울거라는 그것이 악화되기만 할것이라는 것이 슬프다,1,0.01827485380116959
Comment,가슴이 먹먹해지는영화였다치매라는것이 인간에게는 잔인한 병이라는것도 알게해주는,1,0.01827485380116959
Comment,아버지의 이야기로 시작하지만 결국은 나의 이야기가 되어 인생을 돌아보게 하는,1,0.01827485380116959
Comment,생각이 많아지는 영화네요,1,0.01827485380116959
Comment,부모님이 훗날 저렇게 되신다면 하는 생각만 자꾸 들어서 슬펐음,1,0.01827485380116959
Comment,마켓팅팀의 마켓팅 실패로 인해 치매 포르노로 소비되고 있는 공포스릴러아카데미에서 올리비아 콜먼을 꺾은 윤여정이 대단함,1,0.01827485380116959
Comment,놀라운 연기와 몰입감 스릴,1,0.01827485380116959
Comment,놀란감독 진짜,1,0.01827485380116959
Comment,천재성이 보이는 영화임,1,0.01827485380116959
Comment,이거 장면이 재구성된건지 알아보면 놀란이 천재감독이란 걸 인정할 밖에 없음배열순서가 미쳤음,1,0.01827485380116959
Comment,여긴 어디지,1,0.01827485380116959
Comment,영화는 당시로서는 대단한 신선한 실험적 작품인 것은 분명 영화가 별로라고 하면 영화를 이해못해서라고 까는 기묘한 분위기가 형성돼 있는 듯 영화적 재미는 그렇다라고 할 밖에,1,0.01827485380116959
Comment,가장 놀란 감독 다운 작품이었다,1,0.01827485380116959
Comment,그가 천재라는 생각이 허리까지 차올랐다,1,0.01827485380116959
Comment,억만금의 돈을 받고 생각하고 연출하라고 수oo의 시간을 준다해도 영화만한 스토리를 뽑을 자신이 없다,1,0.01827485380116959
Comment,단언컨대 메멘토는 걸작입니다 안본분들은 이번기회에 꼭 보셔서 제대로운 소름 스릴러를 보시길 바랍니다 뺴고 스릴러를 논할 없습니다,1,0.01827485380116959
Comment,말이 필요한가,1,0.01827485380116959
Comment,놀란을 몰랐을때 보고 우와 대박이다 하며 본영화재개봉까지 하다니  스릴러물중에서 손꼽히는 명작꼭 보시길,1,0.01827485380116959
Comment,멍청해졌다 싶을 꺼내보는,1,0.01827485380116959
Comment,3번정도 봤는데 볼때마다 새로움이 작품때문에 놀란감독을 알고 그때부터 찾아보기 시작함,1,0.01827485380116959
Comment,재개봉 이구나 깜짝이야,1,0.01827485380116959
Comment,많은 교훈을 주는영화네요여러번봤지만 기억이라는거 중요하죠 추억만큼이나 진짜저렇게될까봐 두렵네요자살할거같음 진짜 세상에 저런사람이 존재할까라는 의문,1,0.01827485380116959
Comment,시간가는줄모르고 집중하게됨 뭔가 슬픈반전,1,0.01827485380116959
Comment,최소한의 인물로 스토리를 전개해 나가는 기억이 불분명하여 반전을 거듭하는 스토리의 전개 모든 발상이 천재적이다,1,0.01827485380116959
Comment,지금의 내 기억도 믿을만 것인가,1,0.01827485380116959
Comment,그는 기억손실증이 아니라 기억손실증이기를 원하는 현실도피자,1,0.01827485380116959
Comment,인간의삶에 있어서 트라우마란 치유할수없는 무서운병이다,1,0.01827485380116959
Comment,2000년도에 메멘토가 있다면 2010년도에는 영화가 안나올까,1,0.01827485380116959
Comment,기억은 기록이 아니라 해석이다,1,0.01827485380116959
Comment,난 금 어디에 있지,1,0.01827485380116959
Comment,기억에 남는 기억을 다룬,1,0.01827485380116959
Comment,슬픈 현실  재미있었습니다,1,0.01827485380116959
Comment,놀란은 천재가 맞네요,1,0.01827485380116959
Comment,기존 상식을 뒤바꾸는 구성과 뒤통수를 한대 얻어맞은 듯한 결말,1,0.01827485380116959
Comment,반전영화계의 명작 이영화를빼고 반전영화를 말하지말라,1,0.01827485380116959
Comment,진짜 그냥 믿고보는 크리스토퍼 놀란감독님,1,0.01827485380116959
Comment,신기한 기법의 새로운 신선함 하나로 충분히 볼 가치가 기억상실에 새로운 접근법,1,0.01827485380116959
Comment,진짜 놀란은 천재네 이렇게 역순으로 영화를 전개하다니 그의 재능에 놀라울 따름이다,1,0.01827485380116959
Comment,전개을 주인공이 바라보는 시점으로 이끌고 가다 보니 보는 관객들 역시 전개 내내 어떤스토리가 진짜인지 누가 범인인지 종잡을수 없게 만든다 추리 자체가 불가능한 기억 상실이라는 소재때문에 결말이 나오기전까지 어느것도 확신하지 못한채로 내내 끌려가야 되는데 이과정이 몰입되는 흡입력이 굉장히 부족하다,1,0.01827485380116959
Comment,이해를 했는데도 이해가 안된다 테넷을 볼 엄두가 도저히 안남,1,0.01827485380116959
Comment,러닝타임 4시간이에요 두번은 봐야 되거든요,1,0.01827485380116959
Comment,집중안해서보면 주인공 됨,1,0.01827485380116959
Comment,그냥 지루해 내가 스릴러나 범죄수사물 좋아하지만 이건 지루하고 영상미도 별로다 이거 평점높은 이유가 내 생각엔 끝까지 본 사람들의 성취감 끝에 몇십분 보고 이해한거 기쁨 이런거 평점 높은듯 진짜 노잼,1,0.01827485380116959
Comment,한번보고 이해하기 어렵긴하지만 테드를 죽임으로써 나탈리가 승리자네 놀란 야는 인셉션도 그렇고 나랑 코드가 안맞다 맨오브스틸 다크나이트 인터스텔라 이런건 재밌게봤지만 이거는 재미없어서 별1개줌  보나마나 허세충 몇놈은 존나잘만들었다며 10점주겟지,1,0.01827485380116959
Comment,내용 거꾸로 전개하면 수준높은 영화냐 평점높게준 사람들은 이런거 재밌고 신선하다하면서 영화보는 수준높다하면서 자기만족이라도 하냐,1,0.01827485380116959
Comment,내용을 이해해도 지루하고 무거움,1,0.01827485380116959
Comment,놀란 실망 평점도 못믿겠다,1,0.01827485380116959
Comment,그냥 그랬던 영화다 지루함,1,0.01827485380116959
Comment,기억과 시간의 모순에 대한 관찰,1,0.01827485380116959
Comment,내 기억력까지 십분으로 만들어 버리는,1,0.01827485380116959
Comment,주인공의 단기기억상실증을 관객에게까지 대리 체험시켜주는 놀란의 클라쓰 정 반대편에 놓여져있던 시간의 고리가  마지막에 연결되는 순간의 전율,1,0.01827485380116959
Comment,기억손실증 환자의 합리화의 순환감독이 천재네요,1,0.01827485380116959
Comment,흐름대로 편집하지 않고 뒤섞어 놓아 난 이걸 이해했어 역시 감독이 천재야 웃기는 소리,1,0.01827485380116959
Comment,역순 구성은 편집의 혁명이라 다시 봐도 감탄을 금치 못하겠다,1,0.01827485380116959
Comment,첫번째 봤을때는 이해를 못했고 두번째 봤을때야 이해가 되고 3번째 봤을때 80 이해하고 4번째 봤을때 모든것이 다 복선이라는 생각에 소름이 돋았다,1,0.01827485380116959
Comment,절대 결말 보지말고 볼것지루하더라도 끝까지 인내가지고 볼것다 본다면 무릎을 탁 치게되는 마법의,1,0.01827485380116959
Comment,좋은 기억을 마지막으로 모든 것을 잊어가며 살고싶다 내가 뭘했는지 감정 이었는지 기억할 없게 힘들었던 것도 잊어버릴 있도록 힘이 되는 것들만 몸에 새기고,1,0.01827485380116959
Comment,근데 사진에 메모할 확인된 사실을 메모하는게 아니라 생각을 메모함 왜곡될 있음,1,0.01827485380116959
Comment,영화를 보면서 잔 영화중의 재밌게 본사람이 더많겠지만 개인적으로 지루하게 본영화중의 기법이랑 편집이 뛰어났다고해서 영화속으로 끌어들인다고 생각은 못하겠다,1,0.01827485380116959
Comment,크리스토퍼 놀란은 천재 근데 영화는 재미랑은 쫌 머네  이야기 전개를 이렇게도 만든다는 것에 깜짝 놀라긴 했는데 거기 까진  발전하는 놀란 감독 앞으로도 기대해야지,1,0.01827485380116959
Comment,그렇게 재밌다길래 아무생각 없이 보다가 골 때렸네,1,0.01827485380116959
Comment,소름끼칠만한 영화는 아니지만 소름끼칠만한 입봉작,1,0.01827485380116959
Comment,과정이참기 힘들어 9점을줌 남은1점은 결론의 미약,1,0.01827485380116959
Comment,시작부터 끝까지 기억의 단편을 섞어서 보는 듯한 영화이지만 중요한건 결말이다 스포일러를 유의하고 결말에 집중하면 모든 의문이 풀릴것이니,1,0.01827485380116959
Comment,크리스토퍼 놀란도 천재지만 동생인 조나단 놀란이 쓰는 각본이 천재적이다,1,0.01827485380116959
Comment,기억은 거들 뿐 모든 것은 내 선택이다,1,0.01827485380116959
Comment,거꾸로 가는 시간은 나조차도 백지상태인 주인공의 시점에서 사건을 보게끔 만드는 하나의 훌륭한 장치,1,0.01827485380116959
Comment,나름 괜찮은 반전,1,0.01827485380116959
Comment,범인을 죽였다 범인을 죽였다 죽였다 죽였다 세상 모두가 범인이다,1,0.01827485380116959
Comment,막바지에 이해했지만 재미있었음,1,0.01827485380116959
Comment,획기적인 작품 상상도 못한 전개방법을 이용해서 복잡하지만 맞추고나면 완벽한 퍼즐같은,1,0.01827485380116959
Comment,영화를보고나서 남은건 단기기억상실이다,1,0.01827485380116959
Comment,처음부터 끝까지 봐야할,1,0.01827485380116959
Comment,평점에 낚여서 끝끝내 지루함을 참고 봤지만충분히 예상가능햇던 결말에 충격적이지도 않고 드디어 끝났구나 하는생각이 듬 인내심 테스트하는 평점이 높은건 이영화 찬양하면 있어보인다고 생각해서 그러는건가할튼노잼 개인평점은 73,1,0.01827485380116959
Comment,내 기억을 조작하지 마라 놀란,1,0.01827485380116959
Comment,개인적으로 놀란을 높게평가하지만 이영화는 실망스러웠다 결말을보기위해 많은시간을 참아야만 볼수있는영화,1,0.01827485380116959
Comment,그냥  노잼이었음 내용은 별거 없는 일반 반전영화인데 그냥 복잡하게 꼬아놓기만 함 연출은 괜찮은것 같음 나도 정신병자 된것 같은 기분이었으니까 그거 빼면 특별할거 전혀,1,0.01827485380116959
Comment,수수께끼 풀어봐라는 식의 짜집기 편집 해석을 하는 사람들만 즐비하다 제대로 이해했다는 사람들도 서로 의견이 불일치한게 태반 제대로 이해도 못해놓고 다른사람들이 내세우는 불확실한 해석을 보고 천재란다 문제풀이식 영화가 꼭 명작은 아님,1,0.01827485380116959
Comment,평점 뻥튀기의 정석 sososo,1,0.01827485380116959
Comment,그냥 최악이다 기억상실증걸린넘의 스토리를 거꾸로 돌린것뿐이다 이걸 과대해석해서 위대하다고 떠드는,1,0.01827485380116959
Comment,내 생의 최고의,1,0.01827485380116959
Comment,내용보다도 전개방식이 신기하게 느껴졌음 기억을 잃는 주인공처럼 관객들도 아무것도 모르는 어리둥절한 상황에서 점차 과거를 파헤치게 됨,1,0.01827485380116959
Comment,메멘토 재미없다고 하는 사람 특  머가리  가라서 이해 못함,1,0.01827485380116959
Comment,이게 이제 와서 개봉을 한다는 건 놀란 감독의 파워라고 밖에는 설명이 안된다,1,0.01827485380116959
Comment,처음 봤을 끝까지 못 보고 지루해서 잤다 2번째 봤을 때는 억지로 집중해서 끝까지 다 봤다 3번째 봤을 전개 방식에 대해 의문을 던졌다 4번째 봤을 땐 감탄했다 영화는 봐선 없는 영화이다,1,0.01827485380116959
Comment,인간이란 잊고싶은 기억은 어떻게든 지우고 사는게 인간이다 후에 일들보다 당장의 일이 중요한게 인간의 본질이다,1,0.01827485380116959
Comment,가면 갈수록 돌아가는,1,0.01827485380116959
Comment,영화의 시작 시간은 거꾸로 돌고 사진은 빛을 잃고 하얘졌으며 주인공은 총으로 누군가를 살해한다 영화의 모든 것을 함축적으로 담은 장면 14년전 처음 보았던 충격에서 이제는 경이롭기까지 한다 편집의 승리 영화의 진정한 재미를 알게 해준 작품,1,0.01827485380116959
Comment,인지부조화 자기방어기제와 합리화로 점철된 기억들을 생산 편집해내고 왜곡된 기억들로 스스로를 세뇌시키는 것은 모든 사람들의 특성인듯 복잡하고 피곤한 영화인데 스스로의 지적 허영심을 별 다섯개를 남기며 댓글을 다는것도 개인적 메멘토,1,0.01827485380116959
Comment,완전 재미 반전이 눈에 뻔했음 10시간은 본거 같음 재미 없어서 화가 배속에서부터 끌어 오름,1,0.01827485380116959
Comment,이거 재미없다는애들은 지능수준이 낮은거임,1,0.01827485380116959
Comment,독창적 화술의 경지를 보여주는 크리스토퍼 놀란,1,0.01827485380116959
Comment,생각 많이하게 되는 명화,1,0.01827485380116959
Comment,말이 필요없는 100점짜리,1,0.01827485380116959
Comment,난 평점 씁니다,1,0.01827485380116959
Comment,김해숙씨 연기는 흘린 눈물의 억배도 모자를만큼 애절했어요,1,0.01827485380116959
Comment,죽도록 울었습니다 미치겠네요,1,0.01827485380116959
Comment,만점줘도 안아까운 영화배우들 연기도 좋고 남자가 봐도  좋은영화 감사하고 추천합니다,1,0.01827485380116959
Comment,새벽에 보는데 진짜 오열했어요 만들었다 모두가 봤으면 좋겠어요,1,0.01827485380116959
Comment,가슴 깊은곳에서부터 올라오는 슬픔에 눈물을 감출 수가 없었다 꺽꺽거리는 눈물에 숨을 못 쉴정도로 울었던 아직도 5살 딸처럼 보듬어 주는 엄마가 생각나 가슴 아팠다,1,0.01827485380116959
Comment,전문가들에게 할께요 이런게 영화가 뭐가 영화인가요 상업성 이런류의 영화들이 많아서 매일보니까  전문가라면 매일보는 영화라도 새로운 새로운 장르를 보는 처녀의 마음으로 평을 하는거 그게 맞지,1,0.01827485380116959
Comment,김해숙엄마 연기최고당신을이시대의 진정한어머니로 인정합니다,1,0.01827485380116959
Comment,소리내 울며 본 적이 언제엿는지울면서  힐링카타르시스 되는 수작김해숙님  명연기 찬사보냅니다,1,0.01827485380116959
Comment,평범한 소재 평범하지 않은 김혜숙의 신들린 연기,1,0.01827485380116959
Comment,김해숙연기엄청감동 울음참느라밤에와서 울었어요,1,0.01827485380116959
Comment,이런거 처음써봐요누가봐줄거아니지만 꼭 써야겠어서 쓰는중   진짜 안울래야 안울수가 없는영화 영화보는내내 엄마보다  키워주신 할머니생각에 끝나고도 삼십분간을 울었습니다  이영화 이렇게 늦게 본걸 후회중,1,0.01827485380116959
Comment,김해숙씨 연기력 최고 사람들 감동 아주좋았어요저도 눈시울이 붉혀졌죠,1,0.01827485380116959
Comment,김해숙씨 진짜 엄마 같아요,1,0.01827485380116959
Comment,역시김해숙아줌마의연기는최고다정말오열하면서울며불며봤네여,1,0.01827485380116959
Comment,진짜 오열했다0 김해숙 연기가 너무너무 빛을 발하는,1,0.01827485380116959
Comment,김해숙 연기 대단하네요  박진희도 연기 잘하시고 너무이쁘시네요,1,0.01827485380116959
Comment,안울려고 했지만 기차씬에서 뭔가가 올라오면서 울어버렸다,1,0.01827485380116959
Comment,김해숙씨 연기 최고,1,0.01827485380116959
Comment,유성엽 감독의 친정엄마는 이세상의 아들들에게 단어의 의미를 보여준다,1,0.01827485380116959
Comment,버겁고 벅차오르는그런감동영화,1,0.01827485380116959
Comment,배우들의 연기는 대사와 표정 상황 모든 하나하나가 감동이고 공감이 되었습니다,1,0.01827485380116959
Comment,결혼한 여자가 속상하고 힘들때 갈 곳이 있어야 된다며 곳을 홀로 지키겠다는 친정엄마,1,0.01827485380116959
Comment,엄마 나에게 주는 무한의 사랑을 다시 생각하게 해주는 영화였다 10개가아니라 100개 넘게 별점주고픈,1,0.01827485380116959
Comment,나는 김해숙씨의 연기 진짜 진짜 내용을 알고 있는데 계속눈물나요 영화보고 엄마한테 잘해야겠다는 생각이 들었습니다 강추강추,1,0.01827485380116959
Comment,진짜 계속울었습니다솔직히엄마한테잘해드린적도없고까칠하게굴고했는데요이영화보자마자느꼈습니다제가평점주는영화는이영화가처음이구요그만큼추천해드리고싶습니다,1,0.01827485380116959
Comment,남자라 그런지 공감되는부분도 있고 안되는 부분도 있었는데 김해숙의 연기는  최고였다,1,0.01827485380116959
Comment,김해숙씨의 연기는 명품 영화보는내내울었다 엄마,1,0.01827485380116959
Comment,김해숙 그녀는 당연히 여우조연상을 받을 실력이었다 봐도봐도 눈물이 왈칵,1,0.01827485380116959
Comment,김해숙의연기 어떻게표현을 못하겠네요,1,0.01827485380116959
Comment,평 처음 남겨 봅니다 전남자고요 오열할정도로 울었습니다,1,0.01827485380116959
Comment,어제 힐링캠프보다 그냥 생각나서 네이버서 다운받아 봤는데아 헬스가야하는디 마니 울어서 눈이 팅팅부었네요진짜 엄마아빠께 잘해야할꺼같아요,1,0.01827485380116959
Comment,볼때마다 웁니다 봐도봐도 감동적입니다 꼭 한번쯤 누구든지 보셨으면 좋겠어요,1,0.01827485380116959
Comment,우리엄마 생각이 나서 많이 울었네요 눈이 팅팅 부었네요,1,0.01827485380116959
Comment,펑펑울었어요 최고였음,1,0.01827485380116959
Comment,감동적입니다  진심으로,1,0.01827485380116959
Comment,미치겠다 김해숙이 박진희 신랑이랑 통화할때 진짜 펑펑 울었음 연기의신 김해숙 어쩜조아 넘조아,1,0.01827485380116959
Comment,말이필요한가,1,0.01827485380116959
Comment,마음이 우울하거나 참을 없이 울컥할때 보세요이 영화를 보고 흘리는 눈물은 좋은 핑계가 될 테니,1,0.01827485380116959
Comment,그냥 내가 오늘 세상 떠나갈정도로 펑펑 울고싶으면 보세요 연기하는 사람이 김해숙씨가 아니고 우리엄마 같아서 진짜 벌써 4번째 봅니다,1,0.01827485380116959
Comment,누구에게나 일어날 있는 슬픔들을 이렇게 표현했을까,1,0.01827485380116959
Comment,다른걸 다떠나서 김해숙 엄마의 연기는 최고였고 한국인이라면 울지 않을수 없을것이다 다른나라 사람들은 아마 이런감동을 모를것이다,1,0.01827485380116959
Comment,진짜 울었다 김해숙씨 연기력 최고,1,0.01827485380116959
Comment,영화를 보고 울지 않을 사람이 몇이나 될까요,1,0.01827485380116959
Comment,이영화가 50만밖에안된다고 안타깝다 말이안돼너무너무 말이안돼,1,0.01827485380116959
Comment,뻔한 이야기에 약간은 지루한 내용전개 김해숙의 연기로 덮어버린영화,1,0.01827485380116959
Comment,리뷰라는거 태어나 처음써보네요 누구나 가진 엄마  앞으로 이별하기까지 그녀의 조건없는사랑에 매일  감사하는 날이 되길바랍니다,1,0.01827485380116959
Comment,김해숙님과 닮은 엄마 나를 아가라고 불러주는 엄마 오래오래 읽히는  좋은 이름 엄마  봤어요 감사합니다,1,0.01827485380116959
Comment,이시대의 진정한 어머님상김해숙씨 연기는 존경스럽네요전 연기가 뭔지도 모르는 사람이지만사랑합니다 서른살이 되어도 미친듯이 울수있다는걸 가르쳐줘서,1,0.01827485380116959
Comment,너무너무 잘봤습니다엄마하고 둘이서 봤는데 감동적인지 계속 눈물이 났네요 특히 엄마 역할 했었던 배우 김해숙씨 대단하십니다연기가 최고이십니다,1,0.01827485380116959
Comment,엄마생각가득나게하는영화영화본것중에가장많이운작품,1,0.01827485380116959
Comment,이건진짜엄마가너무보고싶네요,1,0.01827485380116959
Comment,엄마 사랑해 사랑해,1,0.01827485380116959
Comment,김해숙님 가장 존경하는배우님 오랫만에 따듯한 눈물흘리며 봤습니다 제게는 어머니가 안계셔서 사내놈이라서 영화에담긴 엄마와딸에대한 그깊은감정 헤아릴순없지만 한참을 잔잔하게 만들어주셨습니다 이시대 가장 어머니상이신 김해숙배우님 늘건강하게 좋은 작품으로 뵙고싶습니다,1,0.01827485380116959
Comment,진짜눈물이안멈춘다이거보면서엄마한잘못해드린거생각하면진짜그냥한없이엄마한테미안하고앞으로더잘해드려야겠다엄마사랑해요,1,0.01827485380116959
Comment,극장에서보고싶지않은영화 그냥 집에서 디비디방에서 펑펑 울면서 보고싶은,1,0.01827485380116959
Comment,괜히 봤네요엄마도 없는데 괜히 공감되는 척 울었잖아요 연기자 분들이 연기를 하셔서 내 엄마라도 되는 마냥 울었네요 나도 진짜 엄마 있었으면 좋겠다진짜 가족,1,0.01827485380116959
Comment,하정말엄마,1,0.01827485380116959
Comment,딸이 죽는다는걸 알고 본 결혼 후 공감이 되고 슬펐던 신랑과 아이가 자고 혼자서 vod로 시청했는데 처음부터 끝까지 울며 본 영화라 어디가 슬픈지 콕 찝어서 말할 없더라 그냥 엄마가 너무보고싶다,1,0.01827485380116959
Comment,어느순간 눈물이 나온다 말로는 감동 표현 못함 개인적으로 아버지역할이 좋았음,1,0.01827485380116959
Comment,여태까지 본 영화들 중에 제일 슬펐으뮤,1,0.01827485380116959
Comment,진짜 슬퍼요 우는정도가아니고 오열 진짜  꼭봐야할영화 부모님한테잘합시다,1,0.01827485380116959
Comment,펑펑 울었습니다엄마도 엄마가 처음인지라 서투신걸 모르고 짜증만 냈던 모습이 속상하네요 전화드려야겠어요,1,0.01827485380116959
