word,score
감동적이고_슬퍼서,2
감동적이고_가족의,2
감동적이고_눈물,2
감동적이고_생각보다,2
감동적이고_재미도,2
감동적이고_사랑,2
감동적이고_충분히,2
감동적이고_장면은,2
감동적이고_애잔한,2
감동적이고_잔잔하고,2
감동적이고_내내,2
감동적이고_울었어요,2
감동적이고_매우,2
감동적이고_여운,2
감동적이고_좋은,2
감동적이고_배우들의,2
감동적이고_중간중간,2
감동적이고_재미있어요,2
감동적이고_가슴이,2
감동적이고_아름답고,2
감동적이고_설레는,1
감동적이고_반전도있어서,1
감동적이고_상관없이,1
감동적이고_특별한,1
감동적이고_웃기장면도,1
감동적이고_사랑얘기도,1
감동적이고_여운도,1
감동적이고_보고싶어요,1
감동적이고_슬펐다재미있었다,1
감동적이고_아름답다절대,1
감동적이고_의외로,1
감동적이고_더재미있었어요,1
감동적이고_후반부에서는,1
감동적이고_소중함을,1
감동적이고_너무나,1
감동적이고_슬픈영화였습니다,1
감동적이고_재밌다,1
감동적이고_웃음도,1
감동적이고_재미요소도,1
감동적이고_울었습니다,1
감동적이고_기억에,1
감동적이고_현실적이었다,1
감동적이고_재미있었어요,1
감동적이고_돈,1
감동적이고_좋았음,1
감동적이고_로맨틱하고,1
감동적이고_필요한,1
감동적이고_가족들의,1
감동적이고_아프면서도,1
감동적이고_보는건데도,1
감동적이고_씁쓸하지만,1
감동적이고_사랑은,1
감동적이고_내용이라고는,1
감동적이고_뭉클하다,1
감동적이고_보고싶어서봤는데,1
감동적이고_슬픈내용이었어요,1
감동적이고_울었네요,1
감동적이고_안타깝고,1
감동적이고_재미있다는걸까,1
감동적이고_끝나고,1
감동적이고_가슴,1
감동적이고_스토리가,1
감동적이고_슬프게,1
감동적이고_좋을거같앗다,1
감동적이고_좋앗습니다,1
감동적이고_생각함,1
감동적이고_로맨틱하기,1
감동적이고_잔잔한,1
감동적이고_가족이랑다같이보면,1
감동적이고_따뜻했어요,1
감동적이고_가슴뭉클한그런영화였다,1
감동적이고_최고,1
감동적이고_잔잔해서,1
감동적이고_사랑가득한,1
감동적이고_슬펐습니다,1
감동적이고_미치도록,1
감동적이고_아름답긴한데,1
사랑_을,91
사랑_이,63
사랑_이야기,58
사랑_은,47
사랑_첫,46
사랑_아름다운,44
사랑_하는,32
사랑_같은,28
사랑_의,27
사랑_할,27
사랑_에,22
사랑_진정한,21
사랑_가족의,21
사랑_이라는,19
사랑_나도,16
사랑_저런,16
사랑_하고,15
사랑_노년의,15
사랑_영원한,14
사랑_가족,12
사랑_내,12
사랑_없는,12
사랑_최고의,11
사랑_스러운,11
사랑_과,11
사랑_진짜,10
사랑_하며,10
사랑_으로,10
사랑_영화같은,9
사랑_가족에,9
사랑_도,9
사랑_것은,9
사랑_둘의,8
사랑_순수한,8
사랑_이란,8
사랑_싶은,8
사랑_하니까,8
사랑_따뜻한,7
사랑_예쁜,7
사랑_않은,7
사랑_않는,7
사랑_기억,7
사랑_풋,7
사랑_그들의,7
사랑_멋진,7
사랑_아픈,6
사랑_이야기는,6
사랑_했던,6
사랑_진실한,6
사랑_하고싶다,6
사랑_해보고,6
사랑_열정적인,6
사랑_끝,6
사랑_스럽다,6
사랑_꿈꾸는,6
사랑_열렬한,6
사랑_역시,6
사랑_이야기를,6
사랑_이야기가,6
사랑_한다는,5
사랑_헌신적인,5
사랑_앨리의,5
사랑_슬픈,5
사랑_건,5
사랑_이야기에,5
사랑_지독한,5
사랑_진실된,5
사랑_받을,5
사랑_지고지순한,5
사랑_그대를,5
사랑_얘기,5
사랑_했고,5
사랑_사람,5
사랑_싶다,5
사랑_이상적인,5
사랑_마지막,5
사랑_남자의,5
사랑_다시,5
사랑_합니다,4
사랑_하나의,4
사랑_단어,4
사랑_이다,4
사랑_나의,4
사랑_서로를,4
사랑_노인들의,4
사랑_애틋한,4
사랑_앞에,4
사랑_것도,4
사랑_끝까지,4
사랑_그들만의,4
사랑_깊은,4
사랑_영화를,4
사랑_한다고,4
사랑_절절한,4
사랑_뜨거운,4
사랑_앨리에게,4
사랑_감동적인,4
사랑_엄마의,4
사랑_가족간의,4
사랑_그것은,3
추천합니다_재밌습니다,7
추천합니다_좋았어요,7
추천합니다_재미있어요,7
추천합니다_영화입니다,6
추천합니다_재밌었어요,5
추천합니다_괜찮았어요,5
추천합니다_재밌게,4
추천합니다_좋아요,3
추천합니다_좋은,3
추천합니다_영화였어요,3
추천합니다_보시기를,3
추천합니다_영화로,2
추천합니다_감동적이에요,2
추천합니다_잘봤습니다,2
추천합니다_보시는걸,2
추천합니다_보시길,2
추천합니다_보기에,2
추천합니다_영화네요,2
추천합니다_울었어요,2
추천합니다_보세요,2
추천합니다_꼭,2
추천합니다_작품,2
추천합니다_걸,2
추천합니다_보는것을,2
추천합니다_감동적입니다,2
추천합니다_답답할때,1
추천합니다_커플에게,1
추천합니다_수작이죠,1
추천합니다_봐야해요,1
추천합니다_너무좋아요,1
추천합니다_사랑방식,1
추천합니다_슬펐어요,1
추천합니다_완전,1
추천합니다_감사하고,1
추천합니다_되는,1
추천합니다_아깝지않은,1
추천합니다_영화예요,1
추천합니다_뭉클하기도,1
추천합니다_가슴,1
추천합니다_있네요,1
추천합니다_울림있는,1
추천합니다_명작으로,1
추천합니다_영화였습니다,1
추천합니다_싶네요,1
추천합니다_최고,1
추천합니다_영화에요,1
추천합니다_필수,1
추천합니다_힘들듯,1
추천합니다_만족해하시더라구요,1
추천합니다_적극적으로,1
추천합니다_적극,1
추천합니다_좋은영화,1
추천합니다_가족영화로,1
추천합니다_로코드라마영화,1
추천합니다_아파요,1
추천합니다_몰입해서,1
추천합니다_퍽팔,1
추천합니다_영화니까,1
추천합니다_감동적이네요,1
추천합니다_괜찮아요,1
추천합니다_묵직합니다,1
추천합니다_감동이,1
추천합니다_이야기였습니다,1
추천합니다_있고,1
추천합니다_느낌,1
추천합니다_감동입니다,1
추천합니다_진심으로,1
추천합니다_봤는데,1
추천합니다_같아요,1
추천합니다_내용이,1
추천합니다_주는,1
추천합니다_재밌었어용,1
추천합니다_해줘요,1
추천합니다_기대보다,1
추천합니다_나왔네요,1
추천합니다_강력,1
추천합니다_가슴이먹먹해집니다,1
추천합니다_인생작,1
추천합니다_재미있었습니다,1
추천합니다_감동을선사하는영화,1
추천합니다_분들,1
추천합니다_지는,1
추천합니다_그려내네요,1
추천합니다_재미있네요,1
추천합니다_됐네요,1
추천합니다_같네요,1
추천합니다_본,1
추천합니다_꼭보세요,1
추천합니다_중,1
추천합니다_기억을잃어가는주인공의삶이가슴아프게전해졌어요,1
추천합니다_눈물나는장면이많아요,1
추천합니다_봤네요,1
추천합니다_재밌어요,1
추천합니다_드라마와,1
추천합니다_보시는거,1
추천합니다_그런영화였습니다,1
추천합니다_함께보길,1
추천합니다_생각해볼수,1
추천합니다_시간표가,1
추천합니다_일상대화들이,1
역시_놀란,68
역시_명작은,25
역시_명작,21
역시_연기는,20
역시_크리스토퍼,18
역시_믿고,17
역시_다시봐도,16
역시_믿고보는,15
역시_는,13
역시_안소니,13
역시_놀란은,12
역시_연기,12
역시_명작이네요,11
역시_메멘토,10
역시_봤는데,10
역시_영화는,10
역시_연기가,8
역시_최고,8
역시_봐도,7
역시_줄리안,7
역시_크리스토퍼놀란,7
역시_좋네요,6
역시_명불허전,6
역시_최고의,6
역시_좋은,6
역시_사랑은,6
역시_사과는,6
역시_놀란이다,6
역시_다시,6
역시_감독은,5
역시_재밌어요,5
역시_좋았어요,5
역시_놀란감독,5
역시_놀란의,5
역시_연기력이,5
역시_이누도,5
역시_배우는,5
역시_사랑,5
역시_극장에서,5
역시_난,5
역시_재밌네요,5
역시_명작입니다,4
역시_플롯의,4
역시_강제규,4
역시_굿,4
역시_나,4
역시_건,4
역시_좋았음,3
역시_좋았습니다,3
역시_무어는,3
역시_놀란감독은,3
역시_사람은,3
역시_재미있네요,3
역시_시간이,3
역시_대단한,3
역시_감독,3
역시_봤지만,3
역시_했지만,3
역시_띵작,3
역시_치매는,3
역시_내,3
역시_인간은,3
역시_멜로는,3
역시_좋아요,3
역시_모습,3
역시_어렵네요,2
역시_가족영화는,2
역시_메멘토는,2
역시_영화가,2
역시_삶은,2
역시_것보다,2
역시_기억하고,2
역시_이야기,2
역시_스토리,2
역시_기록,2
역시_무어,2
역시_사랑의,2
역시_본,2
역시_띵작은,2
역시_울었던,2
역시_하나의,2
역시_전혀,2
역시_클래식한,2
역시_명배우의,2
역시_놀랍다,2
역시_것은,2
역시_김해숙씨,2
역시_굳,2
역시_한지민은,2
역시_하네요,2
역시_노희경,2
역시_재미가,2
역시_서현진,2
역시_자신의,2
역시_아름답다,2
역시_시나리오와,2
역시_용기,2
역시_놀란이네요,2
역시_아는,2
역시_드라마,2
다시_봐도,201
다시_한번,168
다시_보니,79
다시_대해,72
다시_생각하게,54
다시_볼,50
다시_오랜만에,33
다시_극장에서,32
다시_본,29
다시_꼭,27
다시_영화를,24
다시_보면,21
다시_봤는데,20
다시_생각해보게,20
다시_소중함을,19
다시_영화관에서,19
다시_만나,18
다시_보고싶은,16
다시_의미를,16
다시_보게,14
다시_싶은,14
다시_봐야,13
다시_가족을,13
다시_지금,13
다시_나를,12
다시_봐야겠다,12
다시_사랑을,12
다시_돌아보게,11
다시_오면,11
다시_나중에,10
다시_촛불이,10
다시_생각해,10
다시_사랑에,10
다시_깨어나,10
다시_금,10
다시_인생을,9
다시_기억을,9
다시_봤다,9
다시_처음부터,8
다시_싶네요,8
다시_아침,8
다시_봐야지,8
다시_보니까,8
다시_보아도,8
다시_것을,8
다시_본다면,8
다시_명작은,7
다시_만나게,7
다시_재개봉으로,7
다시_봄,7
다시_영화는,7
다시_또,7
다시_봐서,7
다시_만날,7
다시_생각을,7
다시_만난,6
다시_생각해볼,6
다시_삶을,6
다시_봐야겠어요,6
다시_부모님을,6
다시_흘러,6
다시_명작,6
다시_역시,6
다시_메멘토,5
다시_봤지만,5
다시_만나고,5
다시_생각하게되는,5
다시_우리는,5
다시_후,5
다시_난,5
다시_명작을,5
다시_사랑할,5
다시_사랑해,5
다시_느끼게,5
다시_몇번이고,5
다시_걸,5
다시_20년만에,5
다시_내가,5
다시_생각,5
다시_삶에,5
다시_말해,5
다시_할,4
다시_언제든,4
다시_보고싶다,4
다시_보면서,4
다시_봤을,4
다시_나타나서,4
다시_놀란,4
다시_돌아,4
다시_번이고,4
다시_내,4
다시_못,4
다시_그녀를,4
다시_생각해보니,4
다시_보는데,4
다시_후에,4
다시_오랫만에,4
다시_봤는데도,4
다시_제대로,4
다시_앨리가,4
메멘토_역시,11
메멘토_복습,7
메멘토_는,6
메멘토_재개봉,6
메멘토_인생영화,6
메멘토_memento,6
메멘토_놀란,6
메멘토_모리,5
메멘토_잘봤습니다,5
메멘토_다시봐도,5
메멘토_다시,5
메멘토_인셉션,4
메멘토_크리스토퍼놀란,4
메멘토_재밌게,3
메멘토_크리스토퍼,3
메멘토_본,3
메멘토_좋았어요,3
메멘토_봐도,2
메멘토_좋아요,2
메멘토_새긴,2
메멘토_리마스터링은,2
메멘토_감독의,2
메멘토_를,2
메멘토_놀란은,2
메멘토_이후로,2
메멘토_내가,2
메멘토_같은,2
메멘토_의,2
메멘토_좋은,2
메멘토_좋습니다,2
메멘토_점에서,2
메멘토_보길,2
메멘토_재밋게,1
메멘토_몰란,1
메멘토_인생에,1
메멘토_아끼던,1
메멘토_인셉션그리고,1
메멘토_과제로,1
메멘토_보았음,1
메멘토_지금,1
메멘토_1745,1
메멘토_만큼,1
메멘토_범계,1
메멘토_작업할,1
메멘토_만난,1
메멘토_보게된,1
메멘토_재미있었어요,1
메멘토_연출작,1
메멘토_필요한,1
메멘토_대단하네요,1
메멘토_미행이나,1
메멘토_되는,1
메멘토_영화소리,1
메멘토_알려진,1
메멘토_현실판,1
메멘토_놀란을,1
메멘토_god,1
메멘토_드뎌,1
메멘토_놀랍토다,1
메멘토_관객을,1
메멘토_인상깊게,1
메멘토_좋았고요,1
메멘토_최고,1
메멘토_기억은,1
메멘토_처음엔,1
메멘토_된다,1
메멘토_메멭토,1
메멘토_가,1
메멘토_재미있게,1
메멘토_따라한,1
메멘토_볼만했어요,1
메멘토_결론은,1
메멘토_스릴러,1
메멘토_결말이,1
메멘토_나도,1
메멘토_놀란의,1
메멘토_20200819,1
메멘토_오,1
메멘토_정말말,1
메멘토_계기로,1
메멘토_들먹인다,1
메멘토_리마스터링,1
메멘토_액션도,1
메멘토_좋네요,1
메멘토_많이,1
메멘토_균형감각,1
메멘토_헐리우드,1
메멘토_이후,1
메멘토_찍으라면,1
메멘토_죽음을,1
메멘토_2020,1
메멘토_4050,1
메멘토_재개봉해서,1
메멘토_대박,1
메멘토_전광훈,1
메멘토_굴레,1
메멘토_건,1
메멘토_크리스토퍼놀란의,1
메멘토_느낌,1
메멘토_개인적,1
슬프고_아름다운,18
슬프고_감동적인,15
슬프고_재밌고,12
슬프고_가장,8
슬프고_무서운,8
슬프고_진짜,7
슬프고_무섭고,6
슬프고_너무나,5
슬프고_재밋고,5
슬프고_웃기고,5
슬프고_무섭다,5
슬프고_아름답고,5
슬프고_아프고,5
슬프고_가슴이,5
슬프고_감동적이고,4
슬프고_아픈,4
슬프고_너무너무,4
슬프고_안타깝네요,4
슬프고_안타까운,4
슬프고_뻔하지만,4
슬프고_여운이,4
슬프고_안타깝고,4
슬프고_마음,4
슬프고_언제나,3
슬프고_재밌어요,3
슬프고_배우들,3
슬프고_사랑스럽고,3
슬프고_아름답다,3
슬프고_엄청,3
슬프고_공감이,3
슬프고_재밌었어요,3
슬프고_짠하고,3
슬프고_너무나도,3
슬프고_반전도,3
슬프고_연기가,3
슬프고_마음이,3
슬프고_내용도,3
슬프고_감동적이었어요,3
슬프고_한없이,2
슬프고_가슴,2
슬프고_억울하고,2
슬프고_감동이에요,2
슬프고_반전,2
슬프고_가슴아프네요,2
슬프고_슬펐다,2
슬프고_내내,2
슬프고_감동적이지만,2
슬프고_현실적이라,2
슬프고_재미있고,2
슬프고_현실적인,2
슬프고_재미있어요,2
슬프고_아프네요,2
슬프고_더욱,2
슬프고_나도,2
슬프고_봤는데,2
슬프고_아름다운영화,2
슬프고_슬프다,2
슬프고_재밌었다,2
슬프고_아름다웠던,2
슬프고_우울한,2
슬프고_생각하게,2
슬프고_보는내내,2
슬프고_생각이,2
슬프고_내용이,2
슬프고_한편으론,2
슬프고_부모님께,2
슬프고_감동,2
슬프고_감동적이다,2
슬프고_슬픈,2
슬프고_감동적임,2
슬프고_과정,2
슬프고_완전,2
슬프고_아름다웠다,2
슬프고_감동적이에요,2
슬프고_안타깝지만,2
슬프고_먹먹했다,2
슬프고_감동적이네요,2
슬프고_많이,2
슬프고_부모님,2
슬프고_충분히,2
슬프고_잔인한,2
슬프고_두렵고,2
슬프고_잔잔하고,2
슬프고_재밌는,2
슬프고_다시봐도,2
슬프고_감동적이었던,2
슬프고_오랜만에,2
슬프고_힘들었을까,1
슬프고_부모님생각이,1
슬프고_일이라,1
슬프고_보게된,1
슬프고_카시오페아,1
슬프고_알고보니,1
슬프고_아프게,1
슬프고_깨달았다넘,1
슬프고_설레고,1
슬프고_있을까,1
슬프고_먹먹한,1
슬프고_아름다운영화네요,1
슬프고_현실적이고,1
감사합니다_잘봤습니다,17
감사합니다_좋은,14
감사합니다_만들어주셔서,10
감사합니다_주셔서,9
감사합니다_해주셔서,8
감사합니다_좋은영화,5
감사합니다_좋았어요,3
감사합니다_작품,3
감사합니다_연기,3
감사합니다_보았습니다,3
감사합니다_드라마,3
감사합니다_영화였습니다,2
감사합니다_안녕하세요,2
감사합니다_재미있게,2
감사합니다_남겨주셔서,2
감사합니다_배우님들,2
감사합니다_사랑합니다,2
감사합니다_감독님,2
감사합니다_보내새요,2
감사합니다_있어,2
감사합니다_최고의,2
감사합니다_좋습니다,2
감사합니다_배우님,2
감사합니다_갑니다,2
감사합니다_재미있어요,2
감사합니다_재밋게,1
감사합니다_저에게만큼은,1
감사합니다_손호준,1
감사합니다_좋은하루되세요,1
감사합니다_영화봤어요,1
감사합니다_싶습니다,1
감사합니다_표현해주신점,1
감사합니다_왔어요,1
감사합니다_수고하세요,1
감사합니다_엄마랑봄,1
감사합니다_볼수있게해주셔서,1
감사합니다_이순재선생님,1
감사합니다_잘보고왔어요,1
감사합니다_울었습니다,1
감사합니다_곱씹을수록,1
감사합니다_20221023,1
감사합니다_부모님의,1
감사합니다_와명작,1
감사합니다_사랑은,1
감사합니다_나네요어머니께,1
감사합니다_보여줘서,1
감사합니다_영화에,1
감사합니다_울었네요,1
감사합니다_감독님배우님들,1
감사합니다_말하고싶었어요그리고,1
감사합니다_너무잘봤어요,1
감사합니다_부었당,1
감사합니다_안겨주어,1
감사합니다_뜻,1
감사합니다_삼가고인의,1
감사합니다_솔직히,1
감사합니다_바라봐주어서,1
감사합니다_훌륭한영화네요,1
감사합니다_빕니다,1
감사합니다_좋았습니다,1
감사합니다_제가,1
감사합니다_행복하게살고싶습니다,1
감사합니다_뭔가,1
감사합니다_미니시리즈에서,1
감사합니다_감독해주셔서,1
감사합니다_드립니다,1
감사합니다_힘든,1
감사합니다_다시한번,1
감사합니다_좋아요,1
감사합니다_배우들께,1
감사합니다_채록과,1
감사합니다_제작해주셔서,1
감사합니다_선물해주셔서,1
감사합니다_잼있었습니다,1
감사합니다_좋은작품만날수있게해주셔서,1
감사합니다_남았네요,1
감사합니다_알려주셔서,1
감사합니다_감동까지,1
감사합니다_따뜻한,1
감사합니다_갓혜자,1
감사합니다_좋은영화네요,1
감사합니다_연기보여주셔서,1
감사합니다_주네요,1
감사합니다_상영해주셔서,1
감사합니다_많이,1
감사합니다_살아있음에,1
감사합니다_이런영화,1
감사합니다_재개봉,1
감사합니다_보이네요,1
감사합니다_분들에게,1
감사합니다_시간에,1
감사합니다_감동깊었어요,1
감사합니다_재밌게,1
감사합니다_진심으로,1
감사합니다_인상깊어요,1
감사합니다_행복했다,1
감사합니다_열심히,1
감사합니다_분들게,1
감사합니다_오늘이,1
감사합니다_왔습니다,1
좋아요_연기가,34
좋아요_연기,21
좋아요_보기,12
좋아요_아주,9
좋아요_당신이,7
좋아요_넘,5
좋아요_재개봉해서,5
좋아요_연기는,5
좋아요_재미있어요,5
좋아요_잘봤습니다,4
좋아요_연기력이,4
좋아요_보니,4
좋아요_굿굿,4
좋아요_너무너무,4
좋아요_보면,4
좋아요_좋았어요,4
좋아요_연기도,4
좋아요_좋아해요,3
좋아요_재미있게,3
좋아요_배우,3
좋아요_딸에,3
좋아요_많이,3
좋아요_재개봉,3
좋아요_날,3
좋아요_재밌게,3
좋아요_추천합니다,3
좋아요_재밌어요,3
좋아요_음악도,3
좋아요_역시,3
좋아요_봐도,2
좋아요_잘관람했어요,2
좋아요_모습이,2
좋아요_재미있었어요,2
좋아요_연출,2
좋아요_몰입감,2
좋아요_되어,2
좋아요_영화가,2
좋아요_그대어이가리,2
좋아요_메멘토,2
좋아요_좋네요,2
좋아요_슬퍼요,2
좋아요_내용이,2
좋아요_극장에서,2
좋아요_다시봐도,2
좋아요_꼭,2
좋아요_않아서,2
좋아요_내용,2
좋아요_굿,2
좋아요_작품,2
좋아요_부모님과,2
좋아요_다,2
좋아요_근데,2
좋아요_잔잔하니,2
좋아요_배우연기,2
좋아요_초창기작품아주,1
좋아요_소소한,1
좋아요_않아도,1
좋아요_따뜻하고,1
좋아요_두사람의,1
좋아요_유후,1
좋아요_추천해요,1
좋아요_처음,1
좋아요_원작,1
좋아요_보게되어,1
좋아요_지금,1
좋아요_콜맨,1
좋아요_너무나,1
좋아요_있는영화가,1
좋아요_메모리,1
좋아요_모든,1
좋아요_어려워요,1
좋아요_잘봫습니다,1
좋아요_잔잔하게,1
좋아요_알게되어,1
좋아요_감동적이고,1
좋아요_안되게,1
좋아요_슬퍼서,1
좋아요_감정연기,1
좋아요_잼있네요,1
좋아요_오오옹,1
좋아요_잔잔한데,1
좋아요_재미났어요,1
좋아요_눌러주세요,1
좋아요_함께보기에,1
좋아요_웃는모습이,1
좋아요_스토리가,1
좋아요_질봣어요,1
좋아요_이벤트,1
좋아요_심오한,1
좋아요_잔잔한,1
좋아요_최고,1
좋아요_잔잔해서,1
좋아요_이해못해도,1
좋아요_가족영화,1
좋아요_훈훈하고,1
좋아요_왓데이해드,1
좋아요_생각하니까맘이,1
좋아요_좋구요,1
좋아요_영화잔잔한영화,1
좋아요_최고에요,1
카시오페아_재밌게,4
카시오페아_좋았어요,4
카시오페아_잘봤습니다,3
카시오페아_cassiopeia,2
카시오페아_2021,2
카시오페아_스피드쿠폰,2
카시오페아_같은,2
카시오페아_슬프네요,2
카시오페아_서현진,2
카시오페아_화이팅,2
카시오페아_빛,1
카시오페아_영화의,1
카시오페아_재미있게,1
카시오페아_배우들의,1
카시오페아_연휴에,1
카시오페아_서현진이,1
카시오페아_카시오오오페아,1
카시오페아_초로기,1
카시오페아_올곧이,1
카시오페아_상영관좀,1
카시오페아_20220604,1
카시오페아_별자리,1
카시오페아_빛나는,1
카시오페아_내용이였어요,1
카시오페아_였어요,1
카시오페아_주연의,1
카시오페아_볼만,1
카시오페아_그것은,1
카시오페아_알츠하이머,1
카시오페아_몰입이,1
카시오페아_영화가,1
카시오페아_자연스러워서,1
카시오페아_다행이야,1
카시오페아_독립영화,1
카시오페아_보고나니,1
카시오페아_20220607,1
카시오페아_영화도,1
카시오페아_별자리를,1
카시오페아_내게도,1
카시오페아_흐려지는,1
카시오페아_해주는,1
카시오페아_서현진님,1
카시오페아_잔잔하면서,1
카시오페아_특사,1
카시오페아_bb,1
카시오페아_감동적이었어요,1
카시오페아_슬프고,1
카시오페아_소소한재미,1
카시오페아_최고예요,1
카시오페아_자리를,1
카시오페아_명작,1
카시오페아_와,1
카시오페아_잘봤어요,1
카시오페아_먼저,1
카시오페아_처럼,1
카시오페아_못하십니다,1
카시오페아_단어가,1
카시오페아_영화예고편,1
카시오페아_입니다,1
카시오페아_봤네요,1
카시오페아_주는,1
카시오페아_좋았던,1
카시오페아_질,1
카시오페아_좋았습니다,1
카시오페아_슬펐습니다,1
카시오페아_최고의,1
카시오페아_현,1
카시오페아_잃었지만,1
카시오페아_밝은,1
반전_마지막,20
반전_못한,14
반전_의,13
반전_감동,13
반전_이,13
반전_최고의,10
반전_나름,9
반전_아닌,8
반전_스토리,7
반전_뻔한,7
반전_못했던,7
반전_에,7
반전_슬펐어요,5
반전_감동적인,5
반전_나름의,5
반전_했던,4
반전_이후에,4
반전_알았는데,4
반전_의외의,4
반전_을,4
반전_끝에,4
반전_흔한,4
반전_완전,4
반전_예상되는,4
반전_대박,4
반전_예상치못한,3
반전_눈물,3
반전_뜬금없는,3
반전_충격적인,3
반전_슬픔,3
반전_도,3
반전_막판,3
반전_가족의,3
반전_있네요,3
반전_다들,3
반전_재미와,3
반전_최고,3
반전_진짜,3
반전_배우들의,3
반전_강렬한,2
반전_갑작스런,2
반전_진한,2
반전_재밌게,2
반전_슬펐다,2
반전_마지막회,2
반전_좋았어요,2
반전_놀라운,2
반전_뛰어난,2
반전_되는,2
반전_소름끼치는,2
반전_따뜻한,2
반전_짱,2
반전_울면서,2
반전_영화는,2
반전_근데,2
반전_보길,2
반전_마지막의,2
반전_영화의,2
반전_소름돋는,2
반전_약간의,2
반전_은,2
반전_눈물나는,2
반전_식스센스급,2
반전_이라면,2
반전_슬프고,2
반전_가능한,2
반전_굿,2
반전_슬픈,2
반전_예상외의,2
반전_감동과,2
반전_이후,2
반전_보니,2
반전_못,2
반전_전개와,2
반전_결말,2
반전_마지막에,2
반전_엄청난,2
반전_큰,2
반전_오랜만에,2
반전_아름다운,2
반전_갑자기,2
반전_한지민,2
반전_보려고,2
반전_특유의,1
반전_영화를,1
반전_기가막힌,1
반전_기대해도,1
반전_인줄알았지만,1
반전_감동을,1
반전_가족끼리,1
반전_분위기,1
반전_모든,1
반전_찡했다,1
반전_기억에,1
반전_감동적이고,1
반전_알듯말듯했던,1
반전_따뜻함의,1
반전_서스펙트급의,1
반전_집중을,1
반전_그리,1
생각보다_괜찮은,11
생각보다_봤는데,9
생각보다_별로,6
생각보다_많이,6
생각보다_괜찮았어요,6
생각보다_재미있게,5
생각보다_재밌게,4
생각보다_어렵지,3
생각보다_괜찮았네요,3
생각보다_덜,3
생각보다_좋았습니다,3
생각보다_건,3
생각보다_내,3
생각보다_큰,3
생각보다_스토리도,3
생각보다_봤으나,2
생각보다_넘,2
생각보다_재미는,2
생각보다_감동적이고,2
생각보다_안했는데,2
생각보다_괜찮네요,2
생각보다_재밌었음,2
생각보다_볼만했어요,2
생각보다_알았는데,2
생각보다_괜찮았습니다,2
생각보다_내가,2
생각보다_이해하기,2
생각보다_했는데,2
생각보다_지루했어요,2
생각보다_재미있고,2
생각보다_재미,2
생각보다_되었다,2
생각보다_괜찮은영화,1
생각보다_눈물납니다영화는,1
생각보다_크다,1
생각보다_볼만했습니다,1
생각보다_생각하니,1
생각보다_재밌었다,1
생각보다_어려운,1
생각보다_의외로,1
생각보다_많아서,1
생각보다_따분했던,1
생각보다_너무나,1
생각보다_현실은,1
생각보다_안어려웠어요,1
생각보다_잘한다,1
생각보다_비해,1
생각보다_재밌고,1
생각보다_좋았음,1
생각보다_필요없고,1
생각보다_들어갔는데,1
생각보다_평이했다지루함도,1
생각보다_흘리면서,1
생각보다_재밌게봤어용,1
생각보다_관객,1
생각보다_뻔해서,1
생각보다_활동은,1
생각보다_쏘쏘,1
생각보다_별로네요,1
생각보다_슬프지않았다,1
생각보다_많군요,1
생각보다_흥미롭게,1
생각보다_좋은영화었어요하지만여기에,1
생각보다_성격이,1
생각보다_있었지만,1
생각보다_스토리가,1
생각보다_아오이가,1
생각보다_잔잔한,1
생각보다_어려운영화이더라고요,1
생각보다_감동은,1
생각보다_온도가,1
생각보다_것은,1
생각보다_잼나고,1
생각보다_뭉클하고,1
생각보다_나진,1
생각보다_재미있었다,1
생각보다_별,1
생각보다_그랬어요,1
생각보다_지루하지,1
생각보다_준호,1
생각보다_지루함감이,1
생각보다_반전에,1
생각보다_깊어진,1
생각보다_훈훈하고,1
생각보다_안맞아서,1
생각보다_어렵기,1
생각보다_않지만,1
생각보다_울림은,1
생각보다_로맨틱한,1
생각보다_보험팔이,1
생각보다_결말은,1
생각보다_옮기느냐,1
생각보다_그랬지만,1
생각보다_되게슬플줄알고봤는데,1
생각보다_갓는데,1
생각보다_보았지만,1
생각보다_평점이,1
생각보다_괜찮았다,1
생각보다_이상으로,1
생각보다_별로였다,1
좋은_보기,60
좋은_영화입니다,44
좋은_보면,43
좋은_영화네요,33
좋은_영화를,32
좋은_영화였어요,28
좋은_영화였습니다,27
좋은_봐도,23
좋은_작품,23
좋은_영화는,22
좋은_연기,22
좋은_영화다,15
좋은_영화였다,15
좋은_감사합니다,14
좋은_간만에,13
좋은_오랜만에,13
좋은_아주,12
좋은_드라마,12
좋은_가장,11
좋은_영화인데,11
좋은_다시봐도,11
좋은_배우들의,11
좋은_영화가,9
좋은_영화에요,9
좋은_영화인,9
좋은_기분,9
좋은_연기와,9
좋은_건,9
좋은_영화라고,8
좋은_관람했습니다,8
좋은_작품이,8
좋은_잘봤습니다,7
좋은_너무너무,7
좋은_연기가,7
좋은_배우,7
좋은_주는,7
좋은_보기에,6
좋은_역시,6
좋은_언제봐도,6
좋은_만들어주셔서,6
좋은_시간이었습니다,6
좋은_영화같아요,6
좋은_배우의,6
좋은_영화라,5
좋은_다,5
좋은_연기로,5
좋은_작품이다,5
좋은_소재를,5
좋은_어른이,4
좋은_멜로,4
좋은_같아요,4
좋은_보여주는,4
좋은_드라마가,4
좋은_영화로,4
좋은_것은,4
좋은_작품입니다,4
좋은_울기,4
좋은_생각하게,4
좋은_영화지만,4
좋은_사람이,4
좋은_분명,4
